"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,8,9,26,102.08,22.72,99741,44.17,569
2025,4,18,8,9,28,101.67,22.72,99741,44.15,564
2025,4,18,8,9,29,101.25,22.72,99742,44.11,569
2025,4,18,8,9,31,100.42,22.73,99742,44.09,589
2025,4,18,8,9,33,100.00,22.73,99742,44.07,581
2025,4,18,8,9,35,99.58,22.74,99741,44.05,589
2025,4,18,8,9,36,99.17,22.74,99742,44.04,589
2025,4,18,8,9,38,98.75,22.75,99742,44.02,611
2025,4,18,8,9,40,98.33,22.76,99741,44.01,602
2025,4,18,8,9,42,97.92,22.76,99740,44.01,617
2025,4,18,8,9,43,97.50,22.77,99740,44.00,611
2025,4,18,8,9,45,97.50,22.78,99740,43.98,602
2025,4,18,8,9,47,97.50,22.79,99741,43.98,602
2025,4,18,8,9,49,97.08,22.79,99741,43.97,611
2025,4,18,8,9,51,97.08,22.79,99742,43.96,596
2025,4,18,8,9,52,96.67,22.80,99742,43.95,596
2025,4,18,8,9,54,96.67,22.80,99741,43.94,602
2025,4,18,8,9,56,96.67,22.80,99741,43.95,602
2025,4,18,8,9,58,96.25,22.80,99741,43.92,596
2025,4,18,8,9,59,96.25,22.81,99742,43.90,596
2025,4,18,8,10,1,96.25,22.82,99741,43.89,602
2025,4,18,8,10,3,95.83,22.82,99741,43.89,589
2025,4,18,8,10,5,95.83,22.81,99741,43.83,569
2025,4,18,8,10,6,95.42,22.79,99741,43.78,555
2025,4,18,8,10,8,95.42,22.76,99741,43.76,543
2025,4,18,8,10,10,95.00,22.75,99741,43.76,531
2025,4,18,8,10,12,95.00,22.73,99741,43.75,537
2025,4,18,8,10,13,95.00,22.73,99740,43.78,503
2025,4,18,8,10,15,95.00,22.71,99741,43.80,514
2025,4,18,8,10,17,95.00,22.69,99741,43.85,503
2025,4,18,8,10,19,95.00,22.68,99741,43.93,519
2025,4,18,8,10,20,95.00,22.67,99741,44.01,503
2025,4,18,8,10,22,95.00,22.64,99740,44.09,498
2025,4,18,8,10,24,95.00,22.62,99741,44.16,503
2025,4,18,8,10,26,95.00,22.60,99739,44.23,488
2025,4,18,8,10,27,95.42,22.59,99739,44.33,493
2025,4,18,8,10,29,95.42,22.56,99739,44.39,498
2025,4,18,8,10,31,95.42,22.54,99739,44.48,498
2025,4,18,8,10,33,95.83,22.53,99739,44.55,488
2025,4,18,8,10,35,95.83,22.52,99739,44.60,493
2025,4,18,8,10,36,96.25,22.51,99739,44.70,488
2025,4,18,8,10,38,96.67,22.51,99738,44.78,478
2025,4,18,8,10,40,96.67,22.51,99739,44.84,478
2025,4,18,8,10,42,97.08,22.49,99738,44.91,478
2025,4,18,8,10,43,97.50,22.47,99739,44.92,465
2025,4,18,8,10,45,97.92,22.46,99739,44.91,473
2025,4,18,8,10,47,98.75,22.44,99739,44.89,473
2025,4,18,8,10,49,99.17,22.43,99739,44.90,451
2025,4,18,8,10,51,99.58,22.41,99738,44.88,461
2025,4,18,8,10,52,100.00,22.41,99740,44.86,456
2025,4,18,8,10,54,100.83,22.43,99740,44.85,461
2025,4,18,8,10,56,101.25,22.46,99740,44.83,478
2025,4,18,8,10,58,101.25,22.48,99740,44.79,473
2025,4,18,8,10,59,101.67,22.50,99740,44.77,478
2025,4,18,8,11,1,102.08,22.50,99740,44.72,478
2025,4,18,8,11,3,102.08,22.47,99740,44.69,478
2025,4,18,8,11,5,102.50,22.44,99740,44.69,465
2025,4,18,8,11,6,102.50,22.43,99740,44.70,478
2025,4,18,8,11,8,102.50,22.42,99740,44.72,473
2025,4,18,8,11,10,102.50,22.41,99740,44.69,473
2025,4,18,8,11,12,102.50,22.42,99740,44.71,477
2025,4,18,8,11,13,102.50,22.42,99739,44.73,492
2025,4,18,8,11,15,102.08,22.42,99739,44.73,487
2025,4,18,8,11,17,101.67,22.43,99738,44.72,497
2025,4,18,8,11,19,101.25,22.45,99739,44.74,497
2025,4,18,8,11,20,100.83,22.46,99739,44.76,497
2025,4,18,8,11,22,100.00,22.48,99739,44.75,502
2025,4,18,8,11,24,99.58,22.50,99739,44.75,508
2025,4,18,8,11,26,99.17,22.52,99740,44.76,518
2025,4,18,8,11,28,98.33,22.53,99739,44.76,518
2025,4,18,8,11,29,97.92,22.54,99739,44.75,524
2025,4,18,8,11,31,97.08,22.56,99740,44.74,530
2025,4,18,8,11,33,96.67,22.57,99740,44.73,536
2025,4,18,8,11,35,95.83,22.58,99741,44.72,530
2025,4,18,8,11,36,95.42,22.60,99742,44.72,548
2025,4,18,8,11,38,94.58,22.61,99741,44.73,524
2025,4,18,8,11,40,94.17,22.61,99742,44.74,536
2025,4,18,8,11,42,93.75,22.60,99742,44.75,542
2025,4,18,8,11,43,93.33,22.61,99742,44.77,553
2025,4,18,8,11,45,92.92,22.61,99742,44.79,548
2025,4,18,8,11,47,92.92,22.59,99742,44.83,548
2025,4,18,8,11,49,92.08,22.59,99742,44.90,561
2025,4,18,8,11,50,92.08,22.58,99742,45.00,548
2025,4,18,8,11,52,91.67,22.56,99742,45.14,561
2025,4,18,8,11,54,91.25,22.54,99742,45.26,553
2025,4,18,8,11,56,91.25,22.53,99742,45.30,548
2025,4,18,8,11,58,91.25,22.52,99741,45.31,553
2025,4,18,8,11,59,91.25,22.52,99740,45.32,567
2025,4,18,8,12,1,91.25,22.52,99740,45.34,548
2025,4,18,8,12,3,91.25,22.52,99740,45.39,561
2025,4,18,8,12,5,91.67,22.51,99740,45.41,567
2025,4,18,8,12,6,91.67,22.50,99741,45.41,542
2025,4,18,8,12,8,91.67,22.49,99742,45.40,548
2025,4,18,8,12,10,92.08,22.49,99741,45.36,548
2025,4,18,8,12,12,92.08,22.50,99743,45.33,561
2025,4,18,8,12,13,92.50,22.51,99743,45.31,553
2025,4,18,8,12,15,92.92,22.52,99742,45.27,567
2025,4,18,8,12,17,93.33,22.52,99741,45.27,553
2025,4,18,8,12,19,93.33,22.53,99741,45.30,553
2025,4,18,8,12,20,93.75,22.54,99742,45.32,561
2025,4,18,8,12,22,94.17,22.54,99742,45.30,574
2025,4,18,8,12,24,94.58,22.55,99741,45.29,567
2025,4,18,8,12,26,94.58,22.56,99742,45.28,580
2025,4,18,8,12,27,95.00,22.57,99742,45.28,588
2025,4,18,8,12,29,95.42,22.57,99741,45.26,588
2025,4,18,8,12,31,95.83,22.58,99742,45.22,580
2025,4,18,8,12,33,96.25,22.57,99743,45.20,567
2025,4,18,8,12,34,96.25,22.55,99742,45.11,561
2025,4,18,8,12,36,96.25,22.52,99743,45.03,536
2025,4,18,8,12,38,96.67,22.48,99742,44.98,530
2025,4,18,8,12,40,97.08,22.45,99743,45.04,530
2025,4,18,8,12,42,97.08,22.44,99742,45.12,530
2025,4,18,8,12,43,97.50,22.44,99742,45.24,542
2025,4,18,8,12,45,97.50,22.45,99742,45.41,536
2025,4,18,8,12,47,97.92,22.47,99743,45.52,536
2025,4,18,8,12,49,97.92,22.49,99741,45.56,536
2025,4,18,8,12,50,97.92,22.52,99743,45.58,553
2025,4,18,8,12,52,97.92,22.54,99743,45.60,548
2025,4,18,8,12,54,97.92,22.55,99742,45.63,553
2025,4,18,8,12,56,97.92,22.56,99742,45.65,553
2025,4,18,8,12,57,97.92,22.58,99742,45.62,561
2025,4,18,8,12,59,98.33,22.59,99743,45.59,553
2025,4,18,8,13,1,97.92,22.60,99742,45.53,561
2025,4,18,8,13,3,98.33,22.61,99743,45.49,553
2025,4,18,8,13,5,98.33,22.62,99743,45.43,567
2025,4,18,8,13,6,98.33,22.58,99744,45.35,536
2025,4,18,8,13,8,98.33,22.55,99743,45.25,536
2025,4,18,8,13,10,98.33,22.52,99742,45.25,527
2025,4,18,8,13,12,98.33,22.48,99742,45.44,527
2025,4,18,8,13,13,98.33,22.44,99742,45.74,545
2025,4,18,8,13,15,98.33,22.43,99741,45.94,520
2025,4,18,8,13,17,97.92,22.41,99742,46.08,539
2025,4,18,8,13,19,97.50,22.40,99741,46.27,539
2025,4,18,8,13,20,97.50,22.40,99741,46.44,551
2025,4,18,8,13,22,97.08,22.38,99741,46.56,533
2025,4,18,8,13,24,96.67,22.36,99741,46.74,539
2025,4,18,8,13,26,96.67,22.33,99741,46.94,533
2025,4,18,8,13,27,96.25,22.29,99741,47.09,520
2025,4,18,8,13,29,95.83,22.26,99741,47.13,505
2025,4,18,8,13,31,95.83,22.26,99740,47.16,520
2025,4,18,8,13,33,95.42,22.26,99741,47.16,505
2025,4,18,8,13,35,94.58,22.26,99743,47.26,520
2025,4,18,8,13,36,94.17,22.27,99742,47.33,527
2025,4,18,8,13,38,93.75,22.30,99741,47.34,515
2025,4,18,8,13,40,93.33,22.33,99742,47.29,533
2025,4,18,8,13,42,92.50,22.36,99742,47.15,520
2025,4,18,8,13,43,92.08,22.38,99741,47.01,520
2025,4,18,8,13,45,91.67,22.39,99741,46.91,515
2025,4,18,8,13,47,90.83,22.40,99741,46.82,527
2025,4,18,8,13,49,90.42,22.38,99741,46.77,500
2025,4,18,8,13,50,90.00,22.33,99741,46.78,505
2025,4,18,8,13,52,89.17,22.31,99742,46.88,500
2025,4,18,8,13,54,88.75,22.30,99742,46.99,500
2025,4,18,8,13,56,88.33,22.30,99741,47.09,505
2025,4,18,8,13,57,87.50,22.31,99742,47.11,515
2025,4,18,8,13,59,87.08,22.33,99741,47.14,533
2025,4,18,8,14,1,86.25,22.35,99742,47.20,527
2025,4,18,8,14,3,85.83,22.38,99742,47.24,527
2025,4,18,8,14,4,85.42,22.39,99743,47.22,533
2025,4,18,8,14,6,84.58,22.40,99743,47.22,533
2025,4,18,8,14,8,84.17,22.40,99743,47.23,533
2025,4,18,8,14,10,83.75,22.40,99743,47.24,539
2025,4,18,8,14,11,82.92,22.41,99743,47.21,533
2025,4,18,8,14,13,82.50,22.42,99742,47.17,527
2025,4,18,8,14,15,82.08,22.43,99742,47.12,527
2025,4,18,8,14,17,81.67,22.43,99743,47.07,533
2025,4,18,8,14,19,81.25,22.44,99743,47.06,527
2025,4,18,8,14,20,80.83,22.44,99743,47.04,533
2025,4,18,8,14,22,80.42,22.44,99743,47.00,539
2025,4,18,8,14,24,80.42,22.44,99743,46.94,520
2025,4,18,8,14,26,80.00,22.44,99744,46.90,520
2025,4,18,8,14,27,79.58,22.46,99743,46.86,527
2025,4,18,8,14,29,79.58,22.48,99743,46.82,539
2025,4,18,8,14,31,79.58,22.48,99744,46.75,539
2025,4,18,8,14,33,79.17,22.50,99744,46.77,551
2025,4,18,8,14,34,79.17,22.50,99744,46.76,539
2025,4,18,8,14,36,78.75,22.49,99744,46.76,545
2025,4,18,8,14,38,78.75,22.49,99744,46.77,556
2025,4,18,8,14,40,78.75,22.50,99746,46.76,551
2025,4,18,8,14,42,78.75,22.51,99744,46.76,551
2025,4,18,8,14,43,78.75,22.53,99744,46.75,551
2025,4,18,8,14,45,78.33,22.55,99745,46.74,570
2025,4,18,8,14,47,78.33,22.57,99744,46.75,556
2025,4,18,8,14,49,78.33,22.59,99745,46.75,570
2025,4,18,8,14,50,78.33,22.59,99745,46.74,565
2025,4,18,8,14,52,78.33,22.56,99745,46.76,551
2025,4,18,8,14,54,78.75,22.52,99744,46.76,533
2025,4,18,8,14,56,78.33,22.48,99743,46.83,539
2025,4,18,8,14,57,77.50,22.46,99743,46.92,533
2025,4,18,8,14,59,77.92,22.45,99744,46.96,539
2025,4,18,8,15,1,77.50,22.46,99745,47.02,545
2025,4,18,8,15,3,77.50,22.46,99745,47.12,539
2025,4,18,8,15,4,77.50,22.46,99745,47.15,551
2025,4,18,8,15,6,77.50,22.47,99745,47.14,551
2025,4,18,8,15,8,77.08,22.48,99745,47.11,556
2025,4,18,8,15,10,77.50,22.49,99745,47.09,549
2025,4,18,8,15,11,77.50,22.49,99745,47.08,555
2025,4,18,8,15,13,77.50,22.50,99744,47.04,549
2025,4,18,8,15,15,77.50,22.50,99745,46.98,555
2025,4,18,8,15,17,77.50,22.50,99744,47.00,555
2025,4,18,8,15,18,77.50,22.51,99744,47.01,569
2025,4,18,8,15,20,77.50,22.52,99744,47.01,569
2025,4,18,8,15,22,77.92,22.53,99744,46.99,564
2025,4,18,8,15,24,77.92,22.53,99745,47.02,581
2025,4,18,8,15,26,77.92,22.54,99746,47.09,581
2025,4,18,8,15,27,77.92,22.53,99746,47.21,581
2025,4,18,8,15,29,78.33,22.52,99746,47.31,569
2025,4,18,8,15,31,78.33,22.50,99746,47.42,564
2025,4,18,8,15,33,78.75,22.47,99747,47.52,555
2025,4,18,8,15,34,79.17,22.45,99746,47.60,569
2025,4,18,8,15,36,79.17,22.45,99746,47.69,555
2025,4,18,8,15,38,79.17,22.46,99745,47.75,564
2025,4,18,8,15,40,79.58,22.48,99745,47.78,575
2025,4,18,8,15,41,79.58,22.50,99746,47.81,575
2025,4,18,8,15,43,79.58,22.52,99746,47.84,575
2025,4,18,8,15,45,79.58,22.53,99745,47.85,581
2025,4,18,8,15,47,80.00,22.53,99746,47.89,581
2025,4,18,8,15,49,80.00,22.52,99746,47.94,569
2025,4,18,8,15,50,80.00,22.51,99746,47.95,555
2025,4,18,8,15,52,80.00,22.47,99746,47.94,549
2025,4,18,8,15,54,80.00,22.45,99745,48.01,555
2025,4,18,8,15,56,80.42,22.44,99745,48.08,549
2025,4,18,8,15,57,80.42,22.44,99746,48.13,564
2025,4,18,8,15,59,80.00,22.44,99745,48.20,555
2025,4,18,8,16,1,80.42,22.45,99745,48.28,555
2025,4,18,8,16,3,80.42,22.46,99745,48.34,555
2025,4,18,8,16,4,80.42,22.44,99744,48.36,555
2025,4,18,8,16,6,80.42,22.42,99745,48.38,543
2025,4,18,8,16,8,80.42,22.37,99745,48.43,537
2025,4,18,8,16,10,80.83,22.34,99744,48.49,543
2025,4,18,8,16,11,80.83,22.33,99744,48.63,537
2025,4,18,8,16,13,80.83,22.33,99744,48.73,555
2025,4,18,8,16,15,80.83,22.34,99744,48.79,564
2025,4,18,8,16,17,81.25,22.34,99744,48.91,569
2025,4,18,8,16,18,81.25,22.34,99744,48.92,549
2025,4,18,8,16,20,81.25,22.33,99745,48.83,549
2025,4,18,8,16,22,81.67,22.31,99746,48.75,537
2025,4,18,8,16,24,81.67,22.30,99746,48.75,537
2025,4,18,8,16,26,81.67,22.30,99746,48.80,555
2025,4,18,8,16,27,81.67,22.31,99746,48.74,537
2025,4,18,8,16,29,81.67,22.33,99746,48.67,543
2025,4,18,8,16,31,81.67,22.34,99745,48.60,543
2025,4,18,8,16,33,81.67,22.34,99745,48.47,549
2025,4,18,8,16,34,81.25,22.35,99745,48.36,537
2025,4,18,8,16,36,81.25,22.35,99745,48.26,555
2025,4,18,8,16,38,81.25,22.35,99744,48.19,543
2025,4,18,8,16,40,80.83,22.36,99744,48.16,543
2025,4,18,8,16,41,80.42,22.36,99745,48.13,543
2025,4,18,8,16,43,80.42,22.36,99745,48.12,564
2025,4,18,8,16,45,80.00,22.37,99745,48.12,549
2025,4,18,8,16,47,80.00,22.37,99744,48.15,555
2025,4,18,8,16,48,80.00,22.37,99745,48.20,564
2025,4,18,8,16,50,79.58,22.36,99744,48.24,555
2025,4,18,8,16,52,79.58,22.37,99744,48.25,555
2025,4,18,8,16,54,79.58,22.36,99744,48.25,555
2025,4,18,8,16,55,79.58,22.37,99744,48.22,575
2025,4,18,8,16,57,80.00,22.35,99744,48.13,555
2025,4,18,8,16,59,80.00,22.34,99744,47.99,549
2025,4,18,8,17,1,80.00,22.34,99744,47.93,555
2025,4,18,8,17,3,80.42,22.34,99744,47.93,564
2025,4,18,8,17,4,80.42,22.31,99745,47.87,543
2025,4,18,8,17,6,80.42,22.28,99745,47.90,555
2025,4,18,8,17,8,80.83,22.27,99745,47.93,543
2025,4,18,8,17,10,81.25,22.27,99745,47.94,555
2025,4,18,8,17,11,81.67,22.29,99744,47.92,555
2025,4,18,8,17,13,82.08,22.30,99745,47.88,564
2025,4,18,8,17,15,82.50,22.31,99744,47.85,555
2025,4,18,8,17,17,82.92,22.33,99744,47.81,555
2025,4,18,8,17,19,83.75,22.32,99744,47.76,564
2025,4,18,8,17,21,84.17,22.33,99743,47.75,569
2025,4,18,8,17,22,84.58,22.32,99744,47.75,549
2025,4,18,8,17,24,85.00,22.29,99744,47.67,549
2025,4,18,8,17,26,85.83,22.27,99745,47.66,537
2025,4,18,8,17,28,85.83,22.27,99745,47.66,555
2025,4,18,8,17,30,86.25,22.27,99744,47.65,537
2025,4,18,8,17,32,86.67,22.28,99744,47.58,537
2025,4,18,8,17,33,87.50,22.29,99744,47.49,543
2025,4,18,8,17,35,87.92,22.29,99744,47.45,531
2025,4,18,8,17,37,88.33,22.29,99745,47.42,543
2025,4,18,8,17,39,88.75,22.27,99744,47.43,537
2025,4,18,8,17,40,89.58,22.26,99744,47.50,531
2025,4,18,8,17,42,90.00,22.25,99744,47.53,537
2025,4,18,8,17,44,90.42,22.24,99744,47.58,549
2025,4,18,8,17,46,90.42,22.25,99745,47.59,543
2025,4,18,8,17,47,90.83,22.26,99745,47.57,549
2025,4,18,8,17,49,91.25,22.29,99743,47.55,564
2025,4,18,8,17,51,91.25,22.30,99743,47.57,555
2025,4,18,8,17,53,91.25,22.29,99744,47.58,537
2025,4,18,8,17,54,91.67,22.28,99745,47.53,537
2025,4,18,8,17,56,91.67,22.26,99745,47.44,543
2025,4,18,8,17,58,91.25,22.26,99744,47.37,526
2025,4,18,8,18,0,91.25,22.26,99743,47.30,531
2025,4,18,8,18,2,91.25,22.25,99744,47.25,531
2025,4,18,8,18,3,90.83,22.22,99744,47.25,519
2025,4,18,8,18,5,90.83,22.21,99744,47.36,531
2025,4,18,8,18,7,90.83,22.21,99744,47.49,549
2025,4,18,8,18,9,90.42,22.22,99743,47.53,543
2025,4,18,8,18,10,90.83,22.24,99743,47.57,543
2025,4,18,8,18,12,90.83,22.26,99742,47.60,549
2025,4,18,8,18,14,90.83,22.27,99742,47.60,555
2025,4,18,8,18,16,90.83,22.27,99742,47.52,537
2025,4,18,8,18,17,91.25,22.27,99743,47.43,549
2025,4,18,8,18,19,91.25,22.29,99743,47.36,555
2025,4,18,8,18,21,91.67,22.29,99744,47.30,543
2025,4,18,8,18,23,92.08,22.30,99742,47.23,549
2025,4,18,8,18,24,92.08,22.31,99742,47.20,549
2025,4,18,8,18,26,92.50,22.32,99741,47.20,564
2025,4,18,8,18,28,92.50,22.33,99741,47.24,555
2025,4,18,8,18,30,92.92,22.32,99742,47.27,555
2025,4,18,8,18,31,92.92,22.31,99743,47.26,543
2025,4,18,8,18,33,92.92,22.29,99743,47.31,543
2025,4,18,8,18,35,92.92,22.29,99743,47.36,549
2025,4,18,8,18,37,93.33,22.30,99743,47.39,564
2025,4,18,8,18,38,93.33,22.30,99742,47.41,564
2025,4,18,8,18,40,92.92,22.31,99742,47.43,564
2025,4,18,8,18,42,93.33,22.33,99741,47.43,575
2025,4,18,8,18,44,92.92,22.33,99741,47.43,555
2025,4,18,8,18,46,92.92,22.30,99742,47.41,543
2025,4,18,8,18,47,92.92,22.27,99742,47.46,555
2025,4,18,8,18,49,92.92,22.27,99742,47.55,569
2025,4,18,8,18,51,92.92,22.27,99743,47.59,555
2025,4,18,8,18,53,92.92,22.28,99743,47.65,569
2025,4,18,8,18,54,92.92,22.29,99742,47.67,569
2025,4,18,8,18,56,92.92,22.30,99743,47.65,564
2025,4,18,8,18,58,92.92,22.30,99742,47.55,564
2025,4,18,8,19,0,92.92,22.31,99741,47.44,575
2025,4,18,8,19,1,92.92,22.32,99742,47.36,569
2025,4,18,8,19,3,92.50,22.33,99742,47.35,569
2025,4,18,8,19,5,92.50,22.33,99741,47.33,581
2025,4,18,8,19,7,92.50,22.33,99742,47.41,581
2025,4,18,8,19,8,92.50,22.33,99742,47.54,575
2025,4,18,8,19,10,92.50,22.33,99741,47.62,589
2025,4,18,8,19,12,92.50,22.34,99740,47.63,602
2025,4,18,8,19,14,92.50,22.34,99741,47.66,589
2025,4,18,8,19,15,92.50,22.34,99741,47.74,611
2025,4,18,8,19,17,92.50,22.35,99741,47.91,617
2025,4,18,8,19,19,92.92,22.35,99741,48.06,624
2025,4,18,8,19,21,92.92,22.36,99741,48.15,617
2025,4,18,8,19,23,92.92,22.36,99741,48.21,624
2025,4,18,8,19,24,92.92,22.37,99741,48.23,617
2025,4,18,8,19,26,92.92,22.39,99741,48.25,617
2025,4,18,8,19,28,93.33,22.42,99742,48.24,617
2025,4,18,8,19,30,93.33,22.44,99742,48.21,631
2025,4,18,8,19,31,93.33,22.46,99742,48.21,624
2025,4,18,8,19,33,93.75,22.48,99742,48.19,631
2025,4,18,8,19,35,93.75,22.50,99742,48.15,640
2025,4,18,8,19,37,93.75,22.50,99743,48.09,631
2025,4,18,8,19,38,93.75,22.50,99743,48.04,631
2025,4,18,8,19,40,94.17,22.50,99743,48.04,631
2025,4,18,8,19,42,94.17,22.50,99743,48.05,646
2025,4,18,8,19,44,94.58,22.50,99743,48.05,631
2025,4,18,8,19,45,94.58,22.49,99742,48.11,646
2025,4,18,8,19,47,95.00,22.47,99742,48.24,640
2025,4,18,8,19,49,95.00,22.47,99742,48.40,646
2025,4,18,8,19,51,95.00,22.46,99742,48.45,646
2025,4,18,8,19,52,95.42,22.46,99742,48.48,660
2025,4,18,8,19,54,95.42,22.45,99742,48.51,640
2025,4,18,8,19,56,95.42,22.43,99742,48.61,640
2025,4,18,8,19,58,95.83,22.43,99742,48.67,653
2025,4,18,8,19,59,95.83,22.43,99741,48.67,646
2025,4,18,8,20,1,95.83,22.43,99741,48.62,640
2025,4,18,8,20,3,95.83,22.42,99742,48.52,640
2025,4,18,8,20,5,95.83,22.40,99741,48.45,631
2025,4,18,8,20,7,95.83,22.37,99740,48.42,617
2025,4,18,8,20,8,95.83,22.35,99740,48.43,614
2025,4,18,8,20,10,95.83,22.32,99741,48.42,614
2025,4,18,8,20,12,95.83,22.30,99740,48.42,614
2025,4,18,8,20,14,95.83,22.31,99741,48.40,605
2025,4,18,8,20,15,95.83,22.31,99741,48.41,620
2025,4,18,8,20,17,95.83,22.32,99740,48.49,614
2025,4,18,8,20,19,95.83,22.33,99739,48.57,614
2025,4,18,8,20,21,96.25,22.34,99741,48.62,627
2025,4,18,8,20,22,95.83,22.35,99740,48.66,627
2025,4,18,8,20,24,96.25,22.35,99741,48.68,620
2025,4,18,8,20,26,96.25,22.34,99741,48.70,627
2025,4,18,8,20,28,96.67,22.35,99740,48.70,643
2025,4,18,8,20,29,96.25,22.36,99740,48.68,627
2025,4,18,8,20,31,96.25,22.37,99740,48.64,627
2025,4,18,8,20,33,96.25,22.38,99741,48.58,627
2025,4,18,8,20,35,96.25,22.38,99741,48.52,637
2025,4,18,8,20,36,96.25,22.39,99741,48.44,627
2025,4,18,8,20,38,96.67,22.41,99741,48.37,637
2025,4,18,8,20,40,96.67,22.42,99742,48.31,614
2025,4,18,8,20,42,97.08,22.42,99741,48.24,620
2025,4,18,8,20,43,97.08,22.40,99742,48.13,614
2025,4,18,8,20,45,97.08,22.38,99742,48.02,614
2025,4,18,8,20,47,97.50,22.36,99741,48.01,599
2025,4,18,8,20,49,97.50,22.32,99742,48.09,599
2025,4,18,8,20,51,97.92,22.30,99742,48.23,620
2025,4,18,8,20,52,97.92,22.29,99743,48.39,605
2025,4,18,8,20,54,98.33,22.28,99743,48.52,605
2025,4,18,8,20,56,98.33,22.27,99742,48.64,620
2025,4,18,8,20,58,98.75,22.27,99742,48.82,627
2025,4,18,8,20,59,99.17,22.26,99742,49.01,614
2025,4,18,8,21,1,99.17,22.25,99742,49.16,627
2025,4,18,8,21,3,99.58,22.25,99740,49.36,627
2025,4,18,8,21,5,100.00,22.25,99741,49.55,627
2025,4,18,8,21,6,100.42,22.27,99741,49.74,643
2025,4,18,8,21,8,100.83,22.27,99742,49.84,657
2025,4,18,8,21,10,101.25,22.27,99742,49.87,643
2025,4,18,8,21,12,101.67,22.25,99742,49.86,637
2025,4,18,8,21,13,102.08,22.24,99742,49.82,643
2025,4,18,8,21,15,102.92,22.22,99742,49.82,627
2025,4,18,8,21,17,103.33,22.19,99742,49.78,605
2025,4,18,8,21,19,103.75,22.17,99742,49.73,605
2025,4,18,8,21,20,104.17,22.17,99741,49.73,620
2025,4,18,8,21,22,104.58,22.18,99741,49.73,614
2025,4,18,8,21,24,105.00,22.19,99742,49.73,620
2025,4,18,8,21,26,106.67,22.20,99742,49.73,620
2025,4,18,8,21,27,107.08,22.20,99741,49.73,620
2025,4,18,8,21,29,107.50,22.20,99742,49.68,605
2025,4,18,8,21,31,107.92,22.20,99742,49.56,605
2025,4,18,8,21,33,108.33,22.20,99742,49.50,592
2025,4,18,8,21,35,108.75,22.20,99742,49.49,599
2025,4,18,8,21,36,109.17,22.21,99743,49.50,605
2025,4,18,8,21,38,109.58,22.23,99743,49.51,620
2025,4,18,8,21,40,110.00,22.24,99742,49.51,605
2025,4,18,8,21,42,110.42,22.25,99742,49.46,620
2025,4,18,8,21,43,110.83,22.26,99741,49.40,620
2025,4,18,8,21,45,111.25,22.27,99740,49.35,605
2025,4,18,8,21,47,111.25,22.28,99740,49.35,614
2025,4,18,8,21,49,111.25,22.28,99741,49.41,614
2025,4,18,8,21,50,111.67,22.29,99741,49.42,627
2025,4,18,8,21,52,111.67,22.29,99742,49.44,620
2025,4,18,8,21,54,111.67,22.30,99741,49.49,637
2025,4,18,8,21,56,111.67,22.32,99741,49.49,627
2025,4,18,8,21,57,112.08,22.33,99740,49.48,627
2025,4,18,8,21,59,112.50,22.35,99741,49.44,627
2025,4,18,8,22,1,112.92,22.36,99740,49.39,643
2025,4,18,8,22,3,113.33,22.35,99741,49.37,627
2025,4,18,8,22,4,113.33,22.35,99740,49.31,643
2025,4,18,8,22,6,113.75,22.36,99740,49.26,643
2025,4,18,8,22,8,114.17,22.37,99741,49.21,626
2025,4,18,8,22,10,114.17,22.37,99741,49.16,626
2025,4,18,8,22,12,115.00,22.38,99740,49.13,626
2025,4,18,8,22,13,115.42,22.40,99741,49.10,641
2025,4,18,8,22,15,115.83,22.42,99741,49.07,634
2025,4,18,8,22,17,115.83,22.41,99740,49.02,641
2025,4,18,8,22,19,116.25,22.39,99741,48.93,641
2025,4,18,8,22,20,116.67,22.36,99741,48.83,641
2025,4,18,8,22,22,117.08,22.37,99741,48.70,626
2025,4,18,8,22,24,117.50,22.38,99741,48.60,626
2025,4,18,8,22,26,117.92,22.39,99741,48.56,618
2025,4,18,8,22,27,118.33,22.41,99740,48.53,626
2025,4,18,8,22,29,118.33,22.40,99740,48.56,626
2025,4,18,8,22,31,119.17,22.39,99740,48.68,649
2025,4,18,8,22,33,119.58,22.40,99740,48.79,641
2025,4,18,8,22,34,119.58,22.40,99740,48.87,656
2025,4,18,8,22,36,120.42,22.41,99740,48.87,656
2025,4,18,8,22,38,120.42,22.42,99740,48.87,649
2025,4,18,8,22,40,120.83,22.42,99740,48.85,634
2025,4,18,8,22,41,121.25,22.40,99740,48.78,641
2025,4,18,8,22,43,121.25,22.39,99740,48.76,641
2025,4,18,8,22,45,121.67,22.38,99740,48.76,634
2025,4,18,8,22,47,122.08,22.35,99739,48.75,641
2025,4,18,8,22,48,122.50,22.35,99739,48.72,626
2025,4,18,8,22,50,122.92,22.34,99739,48.70,626
2025,4,18,8,22,52,123.33,22.34,99739,48.66,626
2025,4,18,8,22,54,123.75,22.35,99739,48.64,641
2025,4,18,8,22,56,124.17,22.36,99739,48.61,634
2025,4,18,8,22,57,124.58,22.36,99739,48.58,641
2025,4,18,8,22,59,125.42,22.37,99738,48.54,641
2025,4,18,8,23,1,125.83,22.38,99739,48.51,618
2025,4,18,8,23,3,126.67,22.38,99740,48.49,618
