"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,11,13,26,17.92,23.34,99651,51.94,2667
2025,4,18,11,13,27,17.92,23.34,99651,51.92,2667
2025,4,18,11,13,29,17.92,23.34,99652,51.93,2648
2025,4,18,11,13,31,17.50,23.34,99652,51.93,2667
2025,4,18,11,13,33,17.50,23.34,99652,51.93,2667
2025,4,18,11,13,35,17.50,23.34,99651,51.91,2667
2025,4,18,11,13,36,17.50,23.34,99652,51.92,2648
2025,4,18,11,13,38,17.50,23.34,99652,51.91,2666
2025,4,18,11,13,40,17.50,23.34,99653,51.92,2645
2025,4,18,11,13,42,17.50,23.35,99652,51.92,2666
2025,4,18,11,13,43,17.50,23.34,99651,51.91,2666
2025,4,18,11,13,45,17.50,23.35,99652,51.90,2666
2025,4,18,11,13,47,17.50,23.35,99653,51.91,2666
2025,4,18,11,13,49,17.50,23.35,99653,51.91,2666
2025,4,18,11,13,50,17.50,23.35,99652,51.89,2666
2025,4,18,11,13,52,17.50,23.35,99652,51.92,2645
2025,4,18,11,13,54,17.50,23.35,99652,51.91,2666
2025,4,18,11,13,56,17.50,23.35,99652,51.90,2666
2025,4,18,11,13,57,17.08,23.35,99652,51.90,2666
2025,4,18,11,13,59,17.08,23.35,99652,51.90,2666
2025,4,18,11,14,1,17.08,23.35,99653,51.89,2666
2025,4,18,11,14,3,17.08,23.31,99652,51.94,2645
2025,4,18,11,14,5,17.08,23.31,99651,51.96,2666
2025,4,18,11,14,7,17.08,23.31,99652,51.99,2645
2025,4,18,11,14,9,17.08,23.31,99652,52.01,2645
2025,4,18,11,14,11,17.08,23.31,99652,52.01,2666
2025,4,18,11,14,12,17.08,23.30,99651,52.01,2666
2025,4,18,11,14,14,17.08,23.30,99651,52.01,2645
2025,4,18,11,14,16,17.08,23.30,99651,52.02,2645
2025,4,18,11,14,18,17.08,23.30,99651,52.03,2666
2025,4,18,11,14,20,17.08,23.29,99652,52.04,2645
2025,4,18,11,14,22,17.08,23.29,99652,52.05,2666
2025,4,18,11,14,23,17.08,23.29,99651,52.06,2666
2025,4,18,11,14,25,17.08,23.30,99651,52.06,2666
2025,4,18,11,14,27,16.67,23.30,99652,52.07,2666
2025,4,18,11,14,29,16.67,23.30,99651,52.06,2666
2025,4,18,11,14,30,16.67,23.31,99651,52.04,2666
2025,4,18,11,14,32,16.67,23.31,99650,52.05,2666
2025,4,18,11,14,34,16.67,23.31,99652,52.02,2666
2025,4,18,11,14,36,16.67,23.31,99651,52.02,2666
2025,4,18,11,14,38,16.67,23.31,99652,52.03,2666
2025,4,18,11,14,39,16.67,23.31,99651,52.04,2645
2025,4,18,11,14,41,17.08,23.31,99652,52.03,2645
2025,4,18,11,14,43,16.67,23.31,99651,52.03,2666
2025,4,18,11,14,45,16.67,23.32,99651,52.03,2645
2025,4,18,11,14,46,16.67,23.32,99651,52.03,2666
2025,4,18,11,14,48,16.67,23.32,99650,52.01,2666
2025,4,18,11,14,50,16.67,23.33,99651,52.00,2666
2025,4,18,11,14,52,16.67,23.33,99651,52.01,2645
2025,4,18,11,14,53,16.67,23.33,99651,52.00,2666
2025,4,18,11,14,55,16.25,23.33,99652,51.98,2666
2025,4,18,11,14,57,16.67,23.33,99651,52.00,2645
2025,4,18,11,14,59,16.25,23.33,99652,51.98,2666
2025,4,18,11,15,0,16.25,23.34,99651,51.97,2666
2025,4,18,11,15,2,16.25,23.34,99652,51.97,2645
2025,4,18,11,15,4,16.25,23.34,99652,51.97,2645
2025,4,18,11,15,6,16.25,23.34,99652,51.97,2666
2025,4,18,11,15,8,16.25,23.33,99652,51.96,2645
2025,4,18,11,15,9,16.25,23.33,99652,51.95,2666
2025,4,18,11,15,11,16.25,23.33,99653,51.96,2666
2025,4,18,11,15,13,16.25,23.33,99652,51.97,2645
2025,4,18,11,15,15,16.25,23.33,99652,51.98,2645
2025,4,18,11,15,16,16.25,23.33,99651,51.97,2666
2025,4,18,11,15,18,16.25,23.33,99651,51.97,2666
2025,4,18,11,15,20,16.25,23.33,99650,51.98,2645
2025,4,18,11,15,22,16.25,23.34,99651,51.97,2666
2025,4,18,11,15,23,16.25,23.34,99651,51.97,2645
2025,4,18,11,15,25,16.25,23.34,99652,51.98,2645
2025,4,18,11,15,27,16.25,23.34,99651,51.96,2645
2025,4,18,11,15,29,16.25,23.34,99652,51.96,2666
2025,4,18,11,15,30,16.25,23.34,99652,51.96,2645
2025,4,18,11,15,32,16.25,23.34,99651,51.95,2666
2025,4,18,11,15,34,16.25,23.34,99651,51.97,2666
2025,4,18,11,15,36,16.25,23.34,99651,51.95,2645
2025,4,18,11,15,38,16.25,23.34,99651,51.96,2645
2025,4,18,11,15,39,16.25,23.34,99652,51.96,2666
2025,4,18,11,15,41,16.25,23.34,99652,51.97,2666
2025,4,18,11,15,43,15.83,23.34,99652,51.95,2645
2025,4,18,11,15,45,15.83,23.34,99652,51.97,2666
2025,4,18,11,15,46,16.25,23.34,99652,51.95,2645
2025,4,18,11,15,48,15.83,23.35,99652,51.95,2666
2025,4,18,11,15,50,15.83,23.35,99652,51.95,2666
2025,4,18,11,15,52,15.83,23.35,99652,51.94,2666
2025,4,18,11,15,53,15.83,23.35,99652,51.93,2645
2025,4,18,11,15,55,15.83,23.35,99652,51.94,2666
2025,4,18,11,15,57,15.83,23.35,99653,51.94,2666
2025,4,18,11,15,59,15.83,23.35,99653,51.94,2645
2025,4,18,11,16,0,15.83,23.35,99652,51.95,2666
2025,4,18,11,16,2,15.83,23.35,99651,51.94,2645
2025,4,18,11,16,4,15.83,23.35,99652,51.93,2645
2025,4,18,11,16,6,15.83,23.35,99651,51.94,2645
2025,4,18,11,16,8,15.83,23.35,99652,51.95,2666
2025,4,18,11,16,9,15.83,23.35,99652,51.93,2645
2025,4,18,11,16,11,15.83,23.35,99652,51.94,2666
2025,4,18,11,16,13,15.83,23.35,99652,51.93,2666
2025,4,18,11,16,15,15.83,23.35,99652,51.93,2645
2025,4,18,11,16,16,15.83,23.35,99651,51.94,2645
2025,4,18,11,16,18,15.83,23.35,99652,51.93,2666
2025,4,18,11,16,20,15.83,23.35,99652,51.93,2666
2025,4,18,11,16,22,15.83,23.34,99653,51.92,2645
2025,4,18,11,16,23,15.83,23.34,99653,51.93,2666
2025,4,18,11,16,25,15.83,23.34,99652,51.93,2645
2025,4,18,11,16,27,15.83,23.34,99652,51.92,2645
2025,4,18,11,16,29,15.83,23.35,99652,51.92,2645
2025,4,18,11,16,30,15.83,23.34,99652,51.94,2666
2025,4,18,11,16,32,15.83,23.34,99651,51.94,2645
2025,4,18,11,16,34,15.83,23.34,99652,51.94,2666
2025,4,18,11,16,36,15.83,23.35,99653,51.95,2666
2025,4,18,11,16,37,15.83,23.34,99652,51.95,2645
2025,4,18,11,16,39,15.83,23.34,99652,51.94,2645
2025,4,18,11,16,41,15.83,23.34,99652,51.94,2666
2025,4,18,11,16,43,15.83,23.35,99652,51.94,2666
2025,4,18,11,16,45,15.83,23.34,99652,51.94,2645
2025,4,18,11,16,46,15.83,23.34,99652,51.93,2666
2025,4,18,11,16,48,15.83,23.35,99652,51.92,2645
2025,4,18,11,16,50,15.83,23.35,99652,51.92,2666
2025,4,18,11,16,52,15.83,23.35,99652,51.92,2645
2025,4,18,11,16,53,15.83,23.35,99652,51.92,2645
2025,4,18,11,16,55,15.83,23.34,99652,51.92,2645
2025,4,18,11,16,57,15.83,23.34,99653,51.92,2666
2025,4,18,11,16,59,15.83,23.34,99652,51.91,2666
2025,4,18,11,17,0,15.83,23.34,99651,51.92,2645
2025,4,18,11,17,2,15.83,23.34,99651,51.92,2666
2025,4,18,11,17,4,15.83,23.34,99651,51.93,2645
2025,4,18,11,17,6,15.83,23.34,99651,51.92,2645
2025,4,18,11,17,8,15.83,23.34,99652,51.92,2645
2025,4,18,11,17,9,15.83,23.34,99651,51.93,2666
2025,4,18,11,17,11,15.83,23.34,99652,51.91,2645
2025,4,18,11,17,13,15.83,23.35,99651,51.92,2666
2025,4,18,11,17,15,15.83,23.35,99651,51.92,2666
2025,4,18,11,17,16,15.83,23.35,99652,51.93,2645
2025,4,18,11,17,18,15.83,23.35,99651,51.91,2645
2025,4,18,11,17,20,15.83,23.35,99651,51.92,2666
2025,4,18,11,17,22,15.83,23.35,99651,51.91,2666
2025,4,18,11,17,23,15.83,23.35,99651,51.90,2645
2025,4,18,11,17,25,15.83,23.35,99650,51.91,2666
2025,4,18,11,17,27,15.83,23.35,99652,51.90,2645
2025,4,18,11,17,29,15.83,23.35,99651,51.90,2666
2025,4,18,11,17,30,15.83,23.35,99652,51.92,2666
2025,4,18,11,17,32,15.83,23.35,99651,51.91,2666
2025,4,18,11,17,34,15.83,23.35,99651,51.90,2645
2025,4,18,11,17,36,15.83,23.35,99651,51.90,2666
2025,4,18,11,17,38,15.83,23.35,99651,51.91,2664
2025,4,18,11,17,39,15.83,23.35,99652,51.92,2643
2025,4,18,11,17,41,15.83,23.35,99652,51.91,2643
2025,4,18,11,17,43,15.83,23.35,99653,51.91,2664
2025,4,18,11,17,45,15.83,23.35,99653,51.91,2643
2025,4,18,11,17,46,15.83,23.35,99653,51.93,2643
2025,4,18,11,17,48,15.83,23.35,99652,51.91,2664
2025,4,18,11,17,50,15.83,23.35,99651,51.92,2643
2025,4,18,11,17,52,15.83,23.35,99651,51.92,2664
2025,4,18,11,17,53,15.83,23.35,99651,51.91,2664
2025,4,18,11,17,55,15.83,23.35,99651,51.92,2643
2025,4,18,11,17,57,15.83,23.35,99652,51.92,2643
2025,4,18,11,17,59,15.83,23.35,99652,51.92,2664
2025,4,18,11,18,0,15.83,23.35,99652,51.93,2664
2025,4,18,11,18,2,15.83,23.35,99652,51.93,2643
2025,4,18,11,18,4,15.83,23.35,99653,51.93,2664
2025,4,18,11,18,6,15.83,23.35,99653,51.93,2664
2025,4,18,11,18,7,15.83,23.35,99652,51.93,2643
2025,4,18,11,18,9,15.83,23.35,99653,51.91,2643
2025,4,18,11,18,11,15.83,23.35,99652,51.92,2664
2025,4,18,11,18,13,15.83,23.35,99652,51.92,2664
2025,4,18,11,18,15,15.83,23.35,99650,51.92,2664
2025,4,18,11,18,16,15.83,23.35,99651,51.92,2664
2025,4,18,11,18,18,15.83,23.35,99652,51.92,2643
2025,4,18,11,18,20,15.83,23.35,99652,51.91,2643
2025,4,18,11,18,22,15.83,23.35,99652,51.93,2664
2025,4,18,11,18,23,15.83,23.35,99653,51.91,2664
2025,4,18,11,18,25,15.83,23.35,99653,51.93,2643
2025,4,18,11,18,27,15.83,23.35,99653,51.94,2664
2025,4,18,11,18,29,15.83,23.35,99653,51.93,2643
2025,4,18,11,18,30,15.83,23.35,99653,51.93,2664
2025,4,18,11,18,32,15.83,23.35,99653,51.92,2664
2025,4,18,11,18,34,15.83,23.35,99653,51.94,2664
2025,4,18,11,18,36,15.83,23.35,99653,51.94,2643
2025,4,18,11,18,37,15.83,23.35,99653,51.94,2664
2025,4,18,11,18,39,15.83,23.35,99653,51.93,2664
2025,4,18,11,18,41,15.83,23.35,99652,51.94,2643
2025,4,18,11,18,43,15.83,23.36,99652,51.93,2643
2025,4,18,11,18,45,15.83,23.36,99653,51.94,2664
2025,4,18,11,18,46,15.83,23.36,99653,51.94,2643
2025,4,18,11,18,48,15.83,23.35,99652,51.93,2643
2025,4,18,11,18,50,15.83,23.35,99652,51.93,2664
2025,4,18,11,18,52,15.83,23.35,99652,51.93,2643
2025,4,18,11,18,53,15.83,23.35,99651,51.93,2664
2025,4,18,11,18,55,15.83,23.35,99652,51.93,2664
2025,4,18,11,18,57,15.83,23.35,99652,51.94,2643
2025,4,18,11,18,59,15.83,23.35,99652,51.94,2643
2025,4,18,11,19,0,15.83,23.35,99652,51.94,2664
2025,4,18,11,19,2,16.25,23.36,99652,51.95,2664
2025,4,18,11,19,4,15.83,23.36,99652,51.94,2643
2025,4,18,11,19,6,15.83,23.36,99652,51.94,2664
2025,4,18,11,19,7,16.25,23.36,99652,51.94,2643
2025,4,18,11,19,9,15.83,23.36,99652,51.93,2643
2025,4,18,11,19,11,15.83,23.36,99651,51.93,2643
2025,4,18,11,19,13,15.83,23.35,99652,51.93,2664
2025,4,18,11,19,15,15.83,23.35,99652,51.94,2643
2025,4,18,11,19,16,15.83,23.35,99653,51.94,2664
2025,4,18,11,19,18,15.83,23.35,99652,51.94,2664
2025,4,18,11,19,20,16.25,23.35,99652,51.94,2643
2025,4,18,11,19,22,16.25,23.36,99653,51.94,2643
2025,4,18,11,19,23,15.83,23.36,99653,51.94,2664
2025,4,18,11,19,25,15.83,23.36,99653,51.94,2664
2025,4,18,11,19,27,16.25,23.36,99653,51.94,2643
2025,4,18,11,19,29,16.25,23.36,99651,51.96,2664
2025,4,18,11,19,30,15.83,23.36,99651,51.95,2643
2025,4,18,11,19,32,15.83,23.36,99652,51.96,2643
2025,4,18,11,19,34,16.25,23.36,99652,51.97,2643
2025,4,18,11,19,36,16.25,23.36,99652,51.96,2664
2025,4,18,11,19,37,16.25,23.36,99652,51.96,2643
2025,4,18,11,19,39,16.25,23.36,99652,51.96,2664
2025,4,18,11,19,41,16.25,23.36,99652,51.96,2664
2025,4,18,11,19,43,16.25,23.36,99651,51.96,2643
2025,4,18,11,19,45,16.25,23.36,99652,51.96,2643
2025,4,18,11,19,46,15.83,23.36,99652,51.95,2664
2025,4,18,11,19,48,16.25,23.36,99652,51.96,2664
2025,4,18,11,19,50,16.25,23.36,99652,51.96,2643
2025,4,18,11,19,52,16.25,23.36,99652,51.97,2664
2025,4,18,11,19,53,15.83,23.36,99653,51.97,2643
2025,4,18,11,19,55,16.25,23.35,99652,51.98,2664
2025,4,18,11,19,57,16.25,23.35,99652,51.99,2664
2025,4,18,11,19,59,16.25,23.35,99652,52.00,2664
2025,4,18,11,20,0,16.25,23.35,99652,52.00,2643
2025,4,18,11,20,2,16.25,23.35,99652,52.00,2664
2025,4,18,11,20,4,16.25,23.36,99653,51.99,2664
2025,4,18,11,20,6,16.25,23.36,99653,52.00,2643
2025,4,18,11,20,7,16.25,23.36,99653,52.00,2664
2025,4,18,11,20,9,16.25,23.36,99652,51.99,2643
2025,4,18,11,20,11,16.25,23.36,99652,51.99,2643
2025,4,18,11,20,13,16.25,23.36,99652,51.98,2643
2025,4,18,11,20,15,16.25,23.36,99652,51.97,2664
2025,4,18,11,20,16,16.25,23.36,99652,51.98,2643
2025,4,18,11,20,18,16.25,23.36,99651,51.98,2664
2025,4,18,11,20,20,16.25,23.36,99651,51.99,2664
2025,4,18,11,20,22,16.25,23.36,99653,52.00,2643
2025,4,18,11,20,23,16.25,23.36,99653,51.98,2643
2025,4,18,11,20,25,16.25,23.36,99652,51.98,2664
2025,4,18,11,20,27,16.25,23.36,99652,51.99,2664
2025,4,18,11,20,29,16.25,23.36,99652,52.00,2643
2025,4,18,11,20,30,16.25,23.36,99653,51.98,2664
2025,4,18,11,20,32,16.25,23.36,99653,51.99,2643
2025,4,18,11,20,34,16.25,23.36,99653,51.98,2643
2025,4,18,11,20,36,15.83,23.36,99653,51.98,2643
2025,4,18,11,20,37,16.25,23.35,99652,51.99,2664
2025,4,18,11,20,39,16.25,23.35,99652,52.00,2643
2025,4,18,11,20,41,15.83,23.35,99652,52.01,2664
2025,4,18,11,20,43,16.25,23.34,99652,52.02,2664
2025,4,18,11,20,45,15.83,23.34,99652,52.03,2643
2025,4,18,11,20,46,16.25,23.34,99652,52.04,2643
2025,4,18,11,20,48,16.25,23.34,99652,52.06,2664
2025,4,18,11,20,50,16.25,23.34,99652,52.06,2664
2025,4,18,11,20,52,16.25,23.34,99652,52.07,2643
2025,4,18,11,20,53,15.83,23.34,99651,52.06,2664
2025,4,18,11,20,55,15.83,23.34,99652,52.07,2643
2025,4,18,11,20,57,16.25,23.34,99652,52.08,2664
2025,4,18,11,20,59,16.25,23.35,99652,52.05,2664
2025,4,18,11,21,0,16.25,23.35,99652,52.07,2664
2025,4,18,11,21,2,15.83,23.35,99651,52.07,2643
2025,4,18,11,21,4,16.25,23.35,99652,52.07,2664
2025,4,18,11,21,6,15.83,23.35,99653,52.04,2664
2025,4,18,11,21,7,15.83,23.35,99652,52.06,2664
2025,4,18,11,21,9,15.83,23.35,99652,52.05,2643
2025,4,18,11,21,11,15.83,23.36,99653,52.04,2664
2025,4,18,11,21,13,15.83,23.36,99653,52.03,2643
2025,4,18,11,21,14,15.83,23.36,99651,52.02,2643
2025,4,18,11,21,16,15.83,23.36,99650,52.02,2664
2025,4,18,11,21,18,16.25,23.37,99652,52.03,2643
2025,4,18,11,21,20,15.83,23.38,99651,52.00,2664
2025,4,18,11,21,22,15.83,23.39,99652,51.97,2664
2025,4,18,11,21,23,15.83,23.40,99651,51.94,2643
2025,4,18,11,21,25,15.83,23.41,99651,51.94,2643
2025,4,18,11,21,27,15.83,23.41,99651,51.92,2664
2025,4,18,11,21,29,15.83,23.42,99651,51.92,2664
2025,4,18,11,21,30,15.83,23.43,99651,51.89,2643
2025,4,18,11,21,32,15.83,23.44,99650,51.86,2664
2025,4,18,11,21,34,15.83,23.45,99650,51.84,2643
2025,4,18,11,21,36,15.42,23.45,99650,51.82,2643
2025,4,18,11,21,37,14.58,23.45,99650,51.82,2643
2025,4,18,11,21,39,14.58,23.45,99649,51.85,2661
2025,4,18,11,21,41,17.08,23.44,99651,51.89,2643
2025,4,18,11,21,43,15.00,23.44,99650,51.92,2661
2025,4,18,11,21,45,15.83,23.43,99650,51.94,2661
2025,4,18,11,21,46,15.83,23.43,99650,51.95,2643
2025,4,18,11,21,48,15.83,23.43,99650,51.95,2643
2025,4,18,11,21,50,15.83,23.44,99650,51.93,2661
2025,4,18,11,21,52,15.83,23.44,99650,51.91,2643
2025,4,18,11,21,53,15.83,23.45,99652,51.89,2643
2025,4,18,11,21,55,15.83,23.46,99652,51.85,2661
2025,4,18,11,21,57,15.83,23.47,99650,51.85,2643
2025,4,18,11,21,59,15.83,23.48,99650,51.84,2661
2025,4,18,11,22,0,15.83,23.48,99650,51.83,2661
2025,4,18,11,22,2,15.83,23.46,99651,51.84,2643
2025,4,18,11,22,4,15.83,23.46,99651,51.85,2661
2025,4,18,11,22,6,15.83,23.45,99652,51.86,2643
2025,4,18,11,22,8,15.83,23.44,99651,51.86,2643
2025,4,18,11,22,9,15.83,23.42,99652,51.86,2661
2025,4,18,11,22,11,15.42,23.41,99651,51.85,2623
2025,4,18,11,22,13,15.42,23.40,99651,51.83,2623
2025,4,18,11,22,15,15.83,23.39,99652,51.83,2643
2025,4,18,11,22,16,15.83,23.38,99651,51.81,2643
2025,4,18,11,22,18,15.42,23.38,99652,51.81,2623
2025,4,18,11,22,20,15.42,23.38,99652,51.81,2643
2025,4,18,11,22,22,15.42,23.37,99651,51.78,2643
2025,4,18,11,22,23,15.42,23.37,99651,51.79,2623
2025,4,18,11,22,25,15.42,23.37,99651,51.82,2623
2025,4,18,11,22,27,15.42,23.37,99651,51.84,2643
2025,4,18,11,22,29,15.42,23.37,99651,51.85,2623
2025,4,18,11,22,31,15.42,23.38,99651,51.85,2643
2025,4,18,11,22,32,15.42,23.39,99652,51.86,2643
2025,4,18,11,22,34,15.42,23.41,99651,51.85,2643
2025,4,18,11,22,36,15.42,23.42,99651,51.84,2623
2025,4,18,11,22,38,15.42,23.43,99651,51.82,2643
2025,4,18,11,22,39,15.42,23.44,99651,51.83,2643
2025,4,18,11,22,41,15.42,23.45,99650,51.81,2623
2025,4,18,11,22,43,15.42,23.46,99651,51.81,2661
2025,4,18,11,22,45,15.42,23.46,99650,51.79,2623
2025,4,18,11,22,46,15.42,23.47,99651,51.78,2643
2025,4,18,11,22,48,15.42,23.48,99651,51.77,2643
2025,4,18,11,22,50,15.42,23.48,99650,51.75,2643
2025,4,18,11,22,52,15.42,23.49,99650,51.74,2623
2025,4,18,11,22,53,15.42,23.49,99650,51.72,2643
2025,4,18,11,22,55,15.42,23.49,99651,51.71,2643
2025,4,18,11,22,57,15.00,23.50,99650,51.70,2623
2025,4,18,11,22,59,15.00,23.50,99650,51.69,2643
2025,4,18,11,23,1,15.00,23.51,99650,51.68,2643
2025,4,18,11,23,2,15.00,23.51,99651,51.65,2643
2025,4,18,11,23,4,15.00,23.52,99650,51.64,2661
2025,4,18,11,23,6,15.00,23.53,99649,51.62,2623
2025,4,18,11,23,8,15.00,23.53,99650,51.59,2643
2025,4,18,11,23,9,15.00,23.54,99650,51.58,2643
2025,4,18,11,23,11,15.00,23.54,99650,51.56,2661
2025,4,18,11,23,13,15.00,23.54,99650,51.57,2643
2025,4,18,11,23,15,15.00,23.55,99650,51.55,2643
2025,4,18,11,23,17,15.00,23.55,99650,51.56,2623
2025,4,18,11,23,18,15.00,23.55,99650,51.56,2643
2025,4,18,11,23,20,15.00,23.56,99649,51.55,2643
2025,4,18,11,23,22,15.00,23.56,99650,51.54,2643
2025,4,18,11,23,24,15.00,23.56,99650,51.53,2643
2025,4,18,11,23,25,15.00,23.56,99650,51.54,2643
2025,4,18,11,23,27,15.00,23.55,99649,51.53,2643
2025,4,18,11,23,29,14.58,23.55,99649,51.52,2623
2025,4,18,11,23,31,15.00,23.54,99649,51.52,2643
2025,4,18,11,23,32,14.58,23.54,99649,51.53,2643
2025,4,18,11,23,34,14.58,23.53,99650,51.54,2623
2025,4,18,11,23,36,14.58,23.53,99649,51.52,2623
2025,4,18,11,23,38,14.58,23.53,99649,51.55,2643
2025,4,18,11,23,39,14.58,23.53,99650,51.56,2623
2025,4,18,11,23,41,14.58,23.53,99650,51.55,2643
2025,4,18,11,23,43,14.58,23.53,99649,51.54,2643
2025,4,18,11,23,45,14.58,23.53,99649,51.55,2643
2025,4,18,11,23,47,14.58,23.53,99649,51.55,2623
2025,4,18,11,23,48,14.58,23.52,99649,51.55,2643
2025,4,18,11,23,50,14.58,23.52,99648,51.56,2643
2025,4,18,11,23,52,14.58,23.51,99648,51.57,2623
2025,4,18,11,23,54,14.58,23.51,99649,51.57,2643
2025,4,18,11,23,55,14.58,23.51,99649,51.58,2623
2025,4,18,11,23,57,14.58,23.51,99649,51.57,2643
2025,4,18,11,23,59,14.58,23.51,99648,51.57,2643
2025,4,18,11,24,1,14.58,23.51,99649,51.56,2623
2025,4,18,11,24,2,14.58,23.51,99650,51.56,2623
2025,4,18,11,24,4,14.58,23.50,99649,51.55,2643
2025,4,18,11,24,6,14.58,23.50,99649,51.55,2643
2025,4,18,11,24,8,14.58,23.50,99649,51.54,2623
2025,4,18,11,24,10,14.58,23.50,99649,51.55,2643
2025,4,18,11,24,11,14.58,23.50,99649,51.55,2609
2025,4,18,11,24,13,14.17,23.49,99649,51.56,2643
2025,4,18,11,24,15,14.17,23.49,99649,51.56,2623
2025,4,18,11,24,17,14.17,23.49,99648,51.56,2643
2025,4,18,11,24,18,14.17,23.49,99648,51.58,2623
2025,4,18,11,24,20,14.17,23.48,99648,51.58,2643
2025,4,18,11,24,22,14.17,23.48,99649,51.59,2643
2025,4,18,11,24,24,14.17,23.48,99649,51.59,2623
2025,4,18,11,24,25,14.17,23.48,99647,51.62,2623
2025,4,18,11,24,27,14.17,23.48,99648,51.62,2623
2025,4,18,11,24,29,14.17,23.48,99648,51.61,2623
2025,4,18,11,24,31,14.17,23.48,99647,51.61,2623
2025,4,18,11,24,32,14.17,23.48,99647,51.61,2643
2025,4,18,11,24,34,14.17,23.48,99648,51.61,2623
2025,4,18,11,24,36,14.17,23.48,99649,51.61,2638
2025,4,18,11,24,38,14.17,23.48,99649,51.61,2638
2025,4,18,11,24,40,14.17,23.47,99648,51.60,2623
2025,4,18,11,24,41,14.17,23.47,99649,51.59,2623
2025,4,18,11,24,43,14.17,23.47,99648,51.61,2623
2025,4,18,11,24,45,14.17,23.47,99648,51.61,2638
2025,4,18,11,24,47,14.17,23.47,99648,51.60,2623
2025,4,18,11,24,48,14.17,23.46,99648,51.59,2623
2025,4,18,11,24,50,14.17,23.46,99647,51.60,2623
2025,4,18,11,24,52,14.17,23.46,99648,51.60,2623
2025,4,18,11,24,54,14.17,23.46,99648,51.58,2638
2025,4,18,11,24,55,13.75,23.46,99648,51.57,2606
2025,4,18,11,24,57,14.17,23.46,99647,51.57,2623
2025,4,18,11,24,59,14.17,23.46,99647,51.56,2623
2025,4,18,11,25,1,14.17,23.46,99648,51.56,2623
2025,4,18,11,25,3,13.75,23.46,99648,51.56,2623
2025,4,18,11,25,4,13.75,23.46,99647,51.55,2623
2025,4,18,11,25,6,13.75,23.46,99647,51.55,2623
2025,4,18,11,25,8,13.75,23.46,99648,51.56,2623
2025,4,18,11,25,10,13.75,23.46,99647,51.56,2606
2025,4,18,11,25,11,13.75,23.46,99648,51.56,2623
2025,4,18,11,25,13,13.75,23.46,99649,51.56,2606
2025,4,18,11,25,15,13.75,23.46,99649,51.56,2623
2025,4,18,11,25,17,13.75,23.46,99648,51.57,2623
2025,4,18,11,25,18,13.75,23.46,99648,51.57,2623
2025,4,18,11,25,20,13.75,23.46,99647,51.57,2623
2025,4,18,11,25,22,13.75,23.46,99649,51.57,2623
2025,4,18,11,25,24,13.75,23.46,99649,51.56,2623
2025,4,18,11,25,25,13.75,23.46,99648,51.57,2623
2025,4,18,11,25,27,13.75,23.46,99647,51.56,2623
2025,4,18,11,25,29,13.75,23.46,99647,51.56,2623
2025,4,18,11,25,31,13.75,23.46,99647,51.55,2623
2025,4,18,11,25,33,13.75,23.46,99648,51.55,2638
2025,4,18,11,25,34,13.75,23.46,99648,51.55,2623
2025,4,18,11,25,36,13.75,23.46,99648,51.54,2623
2025,4,18,11,25,38,13.75,23.46,99649,51.55,2623
2025,4,18,11,25,40,13.75,23.45,99649,51.54,2623
2025,4,18,11,25,41,13.75,23.45,99647,51.54,2606
2025,4,18,11,25,43,13.75,23.44,99646,51.55,2623
2025,4,18,11,25,45,13.75,23.44,99648,51.58,2606
2025,4,18,11,25,47,13.75,23.44,99648,51.58,2623
2025,4,18,11,25,49,13.75,23.44,99648,51.58,2623
2025,4,18,11,25,50,13.75,23.45,99648,51.58,2606
2025,4,18,11,25,52,13.33,23.45,99648,51.60,2606
2025,4,18,11,25,54,13.75,23.45,99649,51.59,2623
2025,4,18,11,25,56,13.33,23.45,99648,51.58,2623
2025,4,18,11,25,57,13.33,23.45,99648,51.59,2606
2025,4,18,11,25,59,13.33,23.45,99648,51.58,2623
2025,4,18,11,26,1,13.33,23.45,99647,51.58,2623
2025,4,18,11,26,3,13.33,23.45,99648,51.59,2623
2025,4,18,11,26,4,13.75,23.45,99647,51.57,2623
2025,4,18,11,26,6,13.75,23.45,99647,51.57,2623
2025,4,18,11,26,8,13.33,23.45,99648,51.57,2606
2025,4,18,11,26,10,13.33,23.45,99649,51.58,2623
2025,4,18,11,26,11,13.33,23.45,99650,51.58,2623
2025,4,18,11,26,13,13.75,23.45,99649,51.58,2623
2025,4,18,11,26,15,13.33,23.44,99648,51.59,2623
2025,4,18,11,26,17,13.33,23.44,99648,51.58,2623
2025,4,18,11,26,18,13.33,23.44,99648,51.60,2623
2025,4,18,11,26,20,13.33,23.44,99648,51.60,2606
2025,4,18,11,26,22,13.33,23.44,99648,51.60,2623
2025,4,18,11,26,24,13.33,23.44,99647,51.61,2606
2025,4,18,11,26,26,13.33,23.44,99647,51.63,2623
2025,4,18,11,26,27,13.33,23.44,99647,51.63,2623
2025,4,18,11,26,29,13.33,23.44,99647,51.63,2623
2025,4,18,11,26,31,13.33,23.44,99647,51.63,2606
2025,4,18,11,26,33,13.33,23.44,99648,51.63,2623
2025,4,18,11,26,34,13.33,23.44,99648,51.63,2623
2025,4,18,11,26,36,13.75,23.44,99648,51.64,2606
2025,4,18,11,26,38,13.33,23.44,99648,51.65,2623
