t (s)	U1(V)	U2(V)
14,963000	0,324191	-0,041823
14,964000	0,324191	-0,041823
14,965000	0,324191	-0,041823
14,966000	0,324191	-0,041823
14,967000	0,318962	-0,041823
14,968000	0,318962	-0,041823
14,969000	0,318962	-0,041823
14,970000	0,318962	-0,041823
14,971000	0,318962	-0,041823
14,972000	0,318962	-0,041823
14,973000	0,318962	-0,041823
14,974000	0,318962	-0,041823
14,975000	0,318962	-0,041823
14,976000	0,318962	-0,041823
14,977000	0,318962	-0,041823
14,978000	0,313733	-0,041823
14,979000	0,313733	-0,041823
14,980000	0,313733	-0,047051
14,981000	0,313733	-0,041823
14,982000	0,313733	-0,041823
14,983000	0,313733	-0,041823
14,984000	0,313733	-0,047051
14,985000	0,313733	-0,047051
14,986000	0,313733	-0,041823
14,987000	0,308504	-0,047051
14,988000	0,308504	-0,047051
14,989000	0,308504	-0,047051
14,990000	0,308504	-0,041823
14,991000	0,308504	-0,047051
14,992000	0,308504	-0,041823
14,993000	0,308504	-0,041823
14,994000	0,303275	-0,041823
14,995000	0,308504	-0,047051
14,996000	0,303275	-0,041823
14,997000	0,303275	-0,047051
14,998000	0,308504	-0,047051
14,999000	0,303275	-0,047051
15,000000	0,303275	-0,047051
15,001000	0,298046	-0,047051
15,002000	0,298046	-0,041823
15,003000	0,298046	-0,041823
15,004000	0,298046	-0,047051
15,005000	0,303275	-0,041823
15,006000	0,298046	-0,041823
15,007000	0,298046	-0,041823
15,008000	0,292817	-0,047051
15,009000	0,292817	-0,041823
15,010000	0,298046	-0,041823
15,011000	0,292817	-0,047051
15,012000	0,292817	-0,047051
15,013000	0,292817	-0,041823
15,014000	0,292817	-0,047051
15,015000	0,292817	-0,041823
15,016000	0,292817	-0,047051
15,017000	0,292817	-0,047051
15,018000	0,287588	-0,047051
15,019000	0,292817	-0,041823
15,020000	0,287588	-0,041823
15,021000	0,287588	-0,047051
15,022000	0,287588	-0,047051
15,023000	0,287588	-0,041823
15,024000	0,287588	-0,041823
15,025000	0,282360	-0,041823
15,026000	0,287588	-0,041823
15,027000	0,282360	-0,047051
15,028000	0,282360	-0,041823
15,029000	0,282360	-0,047051
15,030000	0,282360	-0,041823
15,031000	0,282360	-0,047051
15,032000	0,282360	-0,041823
15,033000	0,282360	-0,047051
15,034000	0,282360	-0,047051
15,035000	0,277131	-0,047051
15,036000	0,277131	-0,047051
15,037000	0,277131	-0,041823
15,038000	0,277131	-0,047051
15,039000	0,277131	-0,041823
15,040000	0,271902	-0,041823
15,041000	0,271902	-0,047051
15,042000	0,271902	-0,041823
15,043000	0,271902	-0,047051
15,044000	0,271902	-0,047051
15,045000	0,271902	-0,047051
15,046000	0,266673	-0,047051
15,047000	0,271902	-0,047051
15,048000	0,271902	-0,047051
15,049000	0,266673	-0,047051
15,050000	0,266673	-0,047051
15,051000	0,266673	-0,047051
15,052000	0,261444	-0,047051
15,053000	0,261444	-0,041823
15,054000	0,261444	-0,047051
15,055000	0,261444	-0,047051
15,056000	0,261444	-0,047051
15,057000	0,261444	-0,047051
15,058000	0,261444	-0,047051
15,059000	0,256215	-0,047051
15,060000	0,256215	-0,047051
15,061000	0,256215	-0,047051
15,062000	0,256215	-0,047051
15,063000	0,256215	-0,047051
15,064000	0,250986	-0,047051
15,065000	0,250986	-0,041823
15,066000	0,256215	-0,041823
15,067000	0,250986	-0,047051
15,068000	0,250986	-0,041823
15,069000	0,250986	-0,047051
15,070000	0,250986	-0,041823
15,071000	0,245757	-0,047051
15,072000	0,250986	-0,041823
15,073000	0,245757	-0,047051
15,074000	0,245757	-0,047051
15,075000	0,240529	-0,041823
15,076000	0,240529	-0,047051
15,077000	0,245757	-0,047051
15,078000	0,240529	-0,041823
15,079000	0,240529	-0,041823
15,080000	0,240529	-0,041823
15,081000	0,240529	-0,041823
15,082000	0,240529	-0,047051
15,083000	0,235300	-0,041823
15,084000	0,235300	-0,041823
15,085000	0,235300	-0,047051
15,086000	0,230071	-0,047051
15,087000	0,235300	-0,047051
15,088000	0,230071	-0,041823
15,089000	0,230071	-0,041823
15,090000	0,230071	-0,047051
15,091000	0,224842	-0,047051
15,092000	0,230071	-0,047051
15,093000	0,230071	-0,041823
15,094000	0,224842	-0,041823
15,095000	0,224842	-0,041823
15,096000	0,224842	-0,041823
15,097000	0,224842	-0,047051
15,098000	0,224842	-0,041823
15,099000	0,219613	-0,041823
15,100000	0,219613	-0,047051
15,101000	0,219613	-0,041823
15,102000	0,214384	-0,041823
15,103000	0,214384	-0,047051
15,104000	0,219613	-0,041823
15,105000	0,214384	-0,041823
15,106000	0,214384	-0,041823
15,107000	0,214384	-0,047051
15,108000	0,214384	-0,047051
15,109000	0,209155	-0,047051
15,110000	0,209155	-0,041823
15,111000	0,209155	-0,041823
15,112000	0,209155	-0,041823
15,113000	0,209155	-0,047051
15,114000	0,203926	-0,047051
15,115000	0,203926	-0,041823
15,116000	0,203926	-0,047051
15,117000	0,203926	-0,041823
15,118000	0,203926	-0,041823
15,119000	0,198697	-0,047051
15,120000	0,198697	-0,047051
15,121000	0,198697	-0,047051
15,122000	0,198697	-0,047051
15,123000	0,193469	-0,047051
15,124000	0,198697	-0,047051
15,125000	0,188240	-0,047051
15,126000	0,193469	-0,041823
15,127000	0,193469	-0,041823
15,128000	0,188240	-0,047051
15,129000	0,188240	-0,047051
15,130000	0,188240	-0,047051
15,131000	0,183011	-0,041823
15,132000	0,188240	-0,047051
15,133000	0,183011	-0,047051
15,134000	0,183011	-0,041823
15,135000	0,183011	-0,041823
15,136000	0,183011	-0,041823
15,137000	0,183011	-0,047051
15,138000	0,177782	-0,041823
15,139000	0,177782	-0,041823
15,140000	0,177782	-0,041823
15,141000	0,177782	-0,041823
15,142000	0,177782	-0,047051
15,143000	0,177782	-0,041823
15,144000	0,172553	-0,047051
15,145000	0,172553	-0,041823
15,146000	0,172553	-0,047051
15,147000	0,172553	-0,041823
15,148000	0,167324	-0,047051
15,149000	0,167324	-0,047051
15,150000	0,167324	-0,047051
15,151000	0,167324	-0,047051
15,152000	0,162095	-0,047051
15,153000	0,162095	-0,041823
15,154000	0,162095	-0,041823
15,155000	0,156866	-0,041823
15,156000	0,162095	-0,041823
15,157000	0,162095	-0,041823
15,158000	0,156866	-0,047051
15,159000	0,156866	-0,041823
15,160000	0,156866	-0,041823
15,161000	0,151638	-0,047051
15,162000	0,151638	-0,041823
15,163000	0,156866	-0,041823
15,164000	0,151638	-0,041823
15,165000	0,151638	-0,041823
15,166000	0,151638	-0,041823
15,167000	0,146409	-0,041823
15,168000	0,151638	-0,041823
15,169000	0,146409	-0,041823
15,170000	0,141180	-0,041823
15,171000	0,146409	-0,047051
15,172000	0,141180	-0,041823
15,173000	0,141180	-0,047051
15,174000	0,141180	-0,041823
15,175000	0,141180	-0,041823
15,176000	0,135951	-0,041823
15,177000	0,135951	-0,041823
15,178000	0,130722	-0,047051
15,179000	0,130722	-0,041823
15,180000	0,130722	-0,041823
15,181000	0,130722	-0,041823
15,182000	0,130722	-0,041823
15,183000	0,130722	-0,041823
15,184000	0,130722	-0,041823
15,185000	0,125493	-0,041823
15,186000	0,125493	-0,041823
15,187000	0,125493	-0,041823
15,188000	0,120264	-0,041823
15,189000	0,120264	-0,041823
15,190000	0,120264	-0,041823
15,191000	0,120264	-0,041823
15,192000	0,115035	-0,041823
15,193000	0,115035	-0,041823
15,194000	0,115035	-0,041823
15,195000	0,115035	-0,047051
15,196000	0,109807	-0,041823
15,197000	0,109807	-0,041823
15,198000	0,109807	-0,041823
15,199000	0,109807	-0,041823
15,200000	0,109807	-0,041823
15,201000	0,109807	-0,041823
15,202000	0,104578	-0,041823
15,203000	0,104578	-0,041823
15,204000	0,104578	-0,041823
15,205000	0,104578	-0,041823
15,206000	0,099349	-0,041823
15,207000	0,099349	-0,041823
15,208000	0,099349	-0,041823
15,209000	0,099349	-0,041823
15,210000	0,094120	-0,041823
15,211000	0,094120	-0,041823
15,212000	0,094120	-0,036595
15,213000	0,088891	-0,041823
15,214000	0,088891	-0,041823
15,215000	0,088891	-0,041823
15,216000	0,088891	-0,041823
15,217000	0,083662	-0,036595
15,218000	0,083662	-0,041823
15,219000	0,088891	-0,041823
15,220000	0,083662	-0,036595
15,221000	0,083662	-0,041823
15,222000	0,078433	-0,036595
15,223000	0,078433	-0,041823
15,224000	0,078433	-0,041823
15,225000	0,073204	-0,041823
15,226000	0,073204	-0,041823
15,227000	0,073204	-0,036595
15,228000	0,073204	-0,036595
15,229000	0,073204	-0,041823
15,230000	0,073204	-0,041823
15,231000	0,067975	-0,041823
15,232000	0,067975	-0,036595
15,233000	0,067975	-0,041823
15,234000	0,062747	-0,036595
15,235000	0,062747	-0,041823
15,236000	0,062747	-0,036595
15,237000	0,057518	-0,041823
15,238000	0,062747	-0,036595
15,239000	0,062747	-0,036595
15,240000	0,057518	-0,036595
15,241000	0,057518	-0,036595
15,242000	0,052289	-0,041823
15,243000	0,052289	-0,036595
15,244000	0,052289	-0,036595
15,245000	0,052289	-0,036595
15,246000	0,052289	-0,041823
15,247000	0,052289	-0,041823
15,248000	0,047060	-0,036595
15,249000	0,047060	-0,036595
15,250000	0,047060	-0,041823
15,251000	0,041831	-0,036595
15,252000	0,041831	-0,036595
15,253000	0,041831	-0,036595
15,254000	0,041831	-0,036595
15,255000	0,041831	-0,036595
15,256000	0,036602	-0,036595
15,257000	0,031373	-0,036595
15,258000	0,031373	-0,036595
15,259000	0,036602	-0,036595
15,260000	0,031373	-0,036595
15,261000	0,031373	-0,036595
15,262000	0,031373	-0,036595
15,263000	0,026144	-0,036595
15,264000	0,026144	-0,036595
15,265000	0,026144	-0,036595
15,266000	0,020916	-0,036595
15,267000	0,026144	-0,036595
15,268000	0,020916	-0,036595
15,269000	0,020916	-0,036595
15,270000	0,020916	-0,036595
15,271000	0,020916	-0,036595
15,272000	0,015687	-0,031367
15,273000	0,015687	-0,036595
15,274000	0,010458	-0,036595
15,275000	0,010458	-0,036595
15,276000	0,010458	-0,036595
15,277000	0,010458	-0,036595
15,278000	0,010458	-0,036595
15,279000	0,010458	-0,031367
15,280000	0,005229	-0,036595
15,281000	0,005229	-0,036595
15,282000	0,005229	-0,036595
15,283000	0,005229	-0,036595
15,284000	0,000000	-0,036595
15,285000	0,000000	-0,031367
15,286000	0,000000	-0,036595
15,287000	0,000000	-0,036595
15,288000	-0,005229	-0,036595
15,289000	-0,005229	-0,031367
15,290000	-0,005229	-0,036595
15,291000	-0,010458	-0,031367
15,292000	-0,010458	-0,031367
15,293000	-0,005229	-0,031367
15,294000	-0,010458	-0,031367
15,295000	-0,010458	-0,036595
15,296000	-0,015687	-0,031367
15,297000	-0,015687	-0,036595
15,298000	-0,015687	-0,031367
15,299000	-0,015687	-0,031367
15,300000	-0,020916	-0,031367
15,301000	-0,026144	-0,031367
15,302000	-0,020916	-0,031367
15,303000	-0,020916	-0,031367
15,304000	-0,026144	-0,031367
15,305000	-0,026144	-0,031367
15,306000	-0,026144	-0,036595
15,307000	-0,031373	-0,031367
15,308000	-0,031373	-0,031367
15,309000	-0,031373	-0,031367
15,310000	-0,031373	-0,031367
15,311000	-0,031373	-0,031367
15,312000	-0,036602	-0,031367
15,313000	-0,036602	-0,031367
15,314000	-0,036602	-0,031367
15,315000	-0,041831	-0,031367
15,316000	-0,041831	-0,036595
15,317000	-0,041831	-0,031367
15,318000	-0,041831	-0,031367
15,319000	-0,041831	-0,031367
15,320000	-0,041831	-0,031367
15,321000	-0,047060	-0,031367
15,322000	-0,047060	-0,031367
15,323000	-0,047060	-0,026139
15,324000	-0,047060	-0,031367
15,325000	-0,052289	-0,031367
15,326000	-0,052289	-0,031367
15,327000	-0,052289	-0,026139
15,328000	-0,057518	-0,031367
15,329000	-0,057518	-0,031367
15,330000	-0,057518	-0,026139
15,331000	-0,057518	-0,031367
15,332000	-0,057518	-0,026139
15,333000	-0,062747	-0,031367
15,334000	-0,062747	-0,026139
15,335000	-0,062747	-0,026139
15,336000	-0,062747	-0,031367
15,337000	-0,067975	-0,031367
15,338000	-0,067975	-0,026139
15,339000	-0,067975	-0,031367
15,340000	-0,073204	-0,031367
15,341000	-0,073204	-0,026139
15,342000	-0,073204	-0,031367
15,343000	-0,073204	-0,026139
15,344000	-0,078433	-0,026139
15,345000	-0,078433	-0,026139
15,346000	-0,078433	-0,026139
15,347000	-0,073204	-0,026139
15,348000	-0,078433	-0,026139
15,349000	-0,078433	-0,026139
15,350000	-0,083662	-0,026139
15,351000	-0,083662	-0,026139
15,352000	-0,088891	-0,026139
15,353000	-0,088891	-0,026139
15,354000	-0,088891	-0,026139
15,355000	-0,088891	-0,026139
15,356000	-0,088891	-0,026139
15,357000	-0,088891	-0,026139
15,358000	-0,094120	-0,026139
15,359000	-0,094120	-0,026139
15,360000	-0,094120	-0,026139
15,361000	-0,094120	-0,026139
15,362000	-0,099349	-0,026139
15,363000	-0,099349	-0,026139
15,364000	-0,099349	-0,026139
15,365000	-0,099349	-0,026139
15,366000	-0,099349	-0,026139
15,367000	-0,104578	-0,020911
15,368000	-0,104578	-0,026139
15,369000	-0,104578	-0,026139
15,370000	-0,109807	-0,026139
15,371000	-0,109807	-0,026139
15,372000	-0,109807	-0,026139
15,373000	-0,109807	-0,026139
15,374000	-0,115035	-0,026139
15,375000	-0,115035	-0,026139
15,376000	-0,115035	-0,020911
15,377000	-0,115035	-0,026139
15,378000	-0,120264	-0,026139
15,379000	-0,115035	-0,020911
15,380000	-0,120264	-0,026139
15,381000	-0,120264	-0,026139
15,382000	-0,120264	-0,020911
15,383000	-0,120264	-0,020911
15,384000	-0,125493	-0,026139
15,385000	-0,125493	-0,020911
15,386000	-0,125493	-0,020911
15,387000	-0,125493	-0,020911
15,388000	-0,125493	-0,020911
15,389000	-0,130722	-0,026139
15,390000	-0,130722	-0,020911
15,391000	-0,130722	-0,020911
15,392000	-0,135951	-0,020911
15,393000	-0,135951	-0,020911
15,394000	-0,141180	-0,020911
15,395000	-0,135951	-0,020911
15,396000	-0,141180	-0,020911
15,397000	-0,141180	-0,020911
15,398000	-0,141180	-0,020911
15,399000	-0,146409	-0,020911
15,400000	-0,146409	-0,020911
15,401000	-0,146409	-0,020911
15,402000	-0,146409	-0,020911
15,403000	-0,146409	-0,020911
15,404000	-0,151638	-0,020911
15,405000	-0,151638	-0,020911
15,406000	-0,151638	-0,020911
15,407000	-0,151638	-0,020911
15,408000	-0,151638	-0,020911
15,409000	-0,156866	-0,020911
15,410000	-0,156866	-0,020911
15,411000	-0,156866	-0,020911
15,412000	-0,156866	-0,015684
15,413000	-0,162095	-0,020911
15,414000	-0,162095	-0,020911
15,415000	-0,162095	-0,020911
15,416000	-0,162095	-0,020911
15,417000	-0,167324	-0,020911
15,418000	-0,167324	-0,020911
15,419000	-0,167324	-0,020911
15,420000	-0,167324	-0,020911
15,421000	-0,172553	-0,020911
15,422000	-0,167324	-0,020911
15,423000	-0,172553	-0,015684
15,424000	-0,172553	-0,015684
15,425000	-0,172553	-0,015684
15,426000	-0,172553	-0,020911
15,427000	-0,177782	-0,015684
15,428000	-0,177782	-0,020911
15,429000	-0,177782	-0,015684
15,430000	-0,177782	-0,015684
15,431000	-0,183011	-0,015684
15,432000	-0,183011	-0,020911
15,433000	-0,188240	-0,015684
15,434000	-0,183011	-0,015684
15,435000	-0,183011	-0,015684
15,436000	-0,188240	-0,015684
15,437000	-0,188240	-0,015684
15,438000	-0,188240	-0,020911
15,439000	-0,188240	-0,015684
15,440000	-0,193469	-0,015684
15,441000	-0,193469	-0,015684
15,442000	-0,193469	-0,020911
15,443000	-0,193469	-0,015684
15,444000	-0,198697	-0,015684
15,445000	-0,198697	-0,015684
15,446000	-0,198697	-0,015684
15,447000	-0,198697	-0,015684
15,448000	-0,203926	-0,015684
15,449000	-0,203926	-0,015684
15,450000	-0,203926	-0,015684
15,451000	-0,203926	-0,015684
15,452000	-0,203926	-0,015684
15,453000	-0,203926	-0,015684
15,454000	-0,203926	-0,015684
15,455000	-0,209155	-0,015684
15,456000	-0,209155	-0,010456
15,457000	-0,209155	-0,015684
15,458000	-0,209155	-0,015684
15,459000	-0,214384	-0,015684
15,460000	-0,214384	-0,010456
15,461000	-0,219613	-0,015684
15,462000	-0,214384	-0,010456
15,463000	-0,219613	-0,010456
15,464000	-0,219613	-0,010456
15,465000	-0,219613	-0,015684
15,466000	-0,219613	-0,010456
15,467000	-0,219613	-0,015684
15,468000	-0,219613	-0,015684
15,469000	-0,224842	-0,010456
15,470000	-0,224842	-0,010456
15,471000	-0,230071	-0,010456
15,472000	-0,230071	-0,015684
15,473000	-0,230071	-0,010456
15,474000	-0,235300	-0,010456
15,475000	-0,230071	-0,015684
15,476000	-0,230071	-0,015684
15,477000	-0,230071	-0,015684
15,478000	-0,235300	-0,010456
15,479000	-0,235300	-0,010456
15,480000	-0,235300	-0,010456
15,481000	-0,235300	-0,010456
15,482000	-0,235300	-0,010456
15,483000	-0,240529	-0,010456
15,484000	-0,240529	-0,015684
15,485000	-0,240529	-0,010456
15,486000	-0,240529	-0,010456
15,487000	-0,240529	-0,010456
15,488000	-0,245757	-0,010456
15,489000	-0,245757	-0,010456
15,490000	-0,245757	-0,005228
15,491000	-0,245757	-0,010456
15,492000	-0,245757	-0,010456
15,493000	-0,250986	-0,005228
15,494000	-0,250986	-0,010456
15,495000	-0,250986	-0,010456
15,496000	-0,250986	-0,010456
15,497000	-0,256215	-0,010456
15,498000	-0,250986	-0,010456
15,499000	-0,256215	-0,005228
15,500000	-0,256215	-0,010456
15,501000	-0,256215	-0,005228
15,502000	-0,256215	-0,010456
15,503000	-0,256215	-0,005228
15,504000	-0,261444	-0,010456
15,505000	-0,261444	-0,010456
15,506000	-0,261444	-0,005228
15,507000	-0,261444	-0,005228
15,508000	-0,261444	-0,010456
15,509000	-0,266673	-0,005228
15,510000	-0,266673	-0,010456
15,511000	-0,266673	-0,005228
15,512000	-0,266673	-0,005228
15,513000	-0,271902	-0,005228
15,514000	-0,271902	-0,005228
15,515000	-0,271902	-0,005228
15,516000	-0,271902	-0,005228
15,517000	-0,271902	-0,005228
15,518000	-0,277131	-0,005228
15,519000	-0,277131	-0,005228
15,520000	-0,277131	-0,005228
15,521000	-0,277131	-0,005228
15,522000	-0,277131	-0,005228
15,523000	-0,282360	-0,005228
15,524000	-0,277131	-0,005228
15,525000	-0,277131	-0,005228
15,526000	-0,282360	-0,005228
15,527000	-0,277131	-0,005228
15,528000	-0,282360	-0,005228
15,529000	-0,282360	-0,005228
15,530000	-0,282360	-0,005228
15,531000	-0,282360	-0,005228
15,532000	-0,287588	-0,005228
15,533000	-0,287588	-0,005228
15,534000	-0,287588	-0,000000
15,535000	-0,287588	-0,000000
15,536000	-0,287588	-0,000000
15,537000	-0,287588	-0,005228
15,538000	-0,292817	-0,005228
15,539000	-0,287588	-0,005228
15,540000	-0,292817	-0,000000
15,541000	-0,292817	-0,000000
15,542000	-0,298046	-0,005228
15,543000	-0,298046	-0,000000
15,544000	-0,298046	-0,005228
15,545000	-0,298046	-0,000000
15,546000	-0,298046	-0,000000
15,547000	-0,298046	-0,000000
15,548000	-0,298046	-0,005228
15,549000	-0,303275	-0,000000
15,550000	-0,303275	-0,000000
15,551000	-0,303275	-0,000000
15,552000	-0,303275	-0,000000
15,553000	-0,303275	-0,005228
15,554000	-0,303275	-0,000000
15,555000	-0,308504	-0,005228
15,556000	-0,303275	-0,000000
15,557000	-0,303275	-0,000000
15,558000	-0,308504	-0,000000
15,559000	-0,308504	-0,000000
15,560000	-0,313733	-0,005228
15,561000	-0,308504	-0,000000
15,562000	-0,308504	-0,000000
15,563000	-0,313733	-0,000000
15,564000	-0,313733	-0,000000
15,565000	-0,313733	-0,000000
15,566000	-0,313733	-0,000000
15,567000	-0,313733	-0,000000
15,568000	-0,318962	-0,000000
15,569000	-0,318962	0,005228
15,570000	-0,318962	0,005228
15,571000	-0,318962	0,005228
15,572000	-0,318962	-0,000000
15,573000	-0,318962	-0,000000
15,574000	-0,318962	-0,000000
15,575000	-0,318962	-0,000000
15,576000	-0,324191	0,005228
15,577000	-0,324191	0,005228
15,578000	-0,324191	-0,000000
15,579000	-0,324191	0,005228
15,580000	-0,324191	0,005228
15,581000	-0,324191	0,005228
15,582000	-0,324191	0,005228
15,583000	-0,329420	0,005228
15,584000	-0,329420	0,005228
15,585000	-0,329420	0,005228
15,586000	-0,329420	0,005228
15,587000	-0,329420	0,005228
15,588000	-0,329420	-0,000000
15,589000	-0,334648	0,005228
15,590000	-0,334648	0,005228
15,591000	-0,334648	0,005228
15,592000	-0,334648	0,005228
15,593000	-0,334648	0,005228
15,594000	-0,334648	0,005228
15,595000	-0,334648	0,005228
15,596000	-0,339877	0,005228
15,597000	-0,339877	0,005228
15,598000	-0,334648	0,005228
15,599000	-0,339877	0,005228
15,600000	-0,334648	0,005228
15,601000	-0,339877	0,005228
15,602000	-0,339877	0,005228
15,603000	-0,339877	0,005228
15,604000	-0,339877	0,005228
15,605000	-0,345106	0,005228
15,606000	-0,345106	0,010456
15,607000	-0,339877	0,010456
15,608000	-0,345106	0,010456
15,609000	-0,345106	0,005228
15,610000	-0,345106	0,005228
15,611000	-0,345106	0,005228
15,612000	-0,345106	0,005228
15,613000	-0,345106	0,005228
15,614000	-0,350335	0,010456
15,615000	-0,350335	0,010456
15,616000	-0,350335	0,010456
15,617000	-0,350335	0,010456
15,618000	-0,350335	0,010456
15,619000	-0,350335	0,010456
15,620000	-0,350335	0,010456
15,621000	-0,350335	0,005228
15,622000	-0,350335	0,010456
15,623000	-0,350335	0,010456
15,624000	-0,350335	0,010456
15,625000	-0,355564	0,005228
15,626000	-0,350335	0,010456
15,627000	-0,355564	0,010456
15,628000	-0,355564	0,010456
15,629000	-0,355564	0,010456
15,630000	-0,360793	0,010456
15,631000	-0,355564	0,010456
15,632000	-0,355564	0,010456
15,633000	-0,360793	0,015684
15,634000	-0,355564	0,010456
15,635000	-0,360793	0,010456
15,636000	-0,355564	0,010456
15,637000	-0,360793	0,010456
15,638000	-0,360793	0,010456
15,639000	-0,360793	0,010456
15,640000	-0,360793	0,010456
15,641000	-0,360793	0,010456
15,642000	-0,360793	0,010456
15,643000	-0,360793	0,010456
15,644000	-0,366022	0,010456
15,645000	-0,360793	0,010456
15,646000	-0,360793	0,010456
15,647000	-0,366022	0,010456
15,648000	-0,366022	0,010456
15,649000	-0,366022	0,015684
15,650000	-0,366022	0,010456
15,651000	-0,366022	0,010456
15,652000	-0,366022	0,010456
15,653000	-0,366022	0,010456
15,654000	-0,366022	0,010456
15,655000	-0,366022	0,010456
15,656000	-0,371251	0,010456
15,657000	-0,366022	0,015684
15,658000	-0,371251	0,010456
15,659000	-0,366022	0,015684
15,660000	-0,366022	0,010456
15,661000	-0,371251	0,010456
15,662000	-0,371251	0,015684
15,663000	-0,371251	0,015684
15,664000	-0,371251	0,015684
15,665000	-0,371251	0,015684
15,666000	-0,371251	0,015684
15,667000	-0,371251	0,015684
15,668000	-0,371251	0,015684
15,669000	-0,371251	0,015684
15,670000	-0,371251	0,015684
15,671000	-0,371251	0,015684
15,672000	-0,376479	0,010456
15,673000	-0,376479	0,015684
15,674000	-0,376479	0,015684
15,675000	-0,376479	0,015684
15,676000	-0,376479	0,015684
15,677000	-0,376479	0,015684
15,678000	-0,376479	0,015684
15,679000	-0,376479	0,010456
15,680000	-0,376479	0,015684
15,681000	-0,376479	0,015684
15,682000	-0,376479	0,015684
15,683000	-0,376479	0,020911
15,684000	-0,376479	0,015684
15,685000	-0,376479	0,015684
15,686000	-0,376479	0,015684
15,687000	-0,381708	0,015684
15,688000	-0,381708	0,015684
15,689000	-0,381708	0,015684
15,690000	-0,376479	0,015684
15,691000	-0,381708	0,015684
15,692000	-0,381708	0,015684
15,693000	-0,376479	0,020911
15,694000	-0,381708	0,015684
15,695000	-0,386937	0,015684
15,696000	-0,381708	0,015684
15,697000	-0,381708	0,015684
15,698000	-0,381708	0,015684
15,699000	-0,381708	0,015684
15,700000	-0,386937	0,015684
15,701000	-0,381708	0,020911
15,702000	-0,381708	0,020911
15,703000	-0,381708	0,015684
15,704000	-0,381708	0,015684
15,705000	-0,381708	0,015684
15,706000	-0,381708	0,020911
15,707000	-0,386937	0,020911
15,708000	-0,381708	0,020911
15,709000	-0,386937	0,020911
15,710000	-0,386937	0,020911
15,711000	-0,386937	0,015684
15,712000	-0,386937	0,015684
15,713000	-0,386937	0,020911
15,714000	-0,386937	0,015684
15,715000	-0,386937	0,020911
15,716000	-0,386937	0,015684
15,717000	-0,386937	0,020911
15,718000	-0,386937	0,020911
15,719000	-0,386937	0,020911
15,720000	-0,386937	0,020911
15,721000	-0,386937	0,020911
15,722000	-0,386937	0,020911
15,723000	-0,386937	0,020911
15,724000	-0,386937	0,020911
15,725000	-0,386937	0,020911
15,726000	-0,386937	0,020911
15,727000	-0,386937	0,015684
15,728000	-0,386937	0,020911
15,729000	-0,386937	0,020911
15,730000	-0,392166	0,020911
15,731000	-0,386937	0,020911
15,732000	-0,392166	0,020911
15,733000	-0,386937	0,026139
15,734000	-0,386937	0,020911
15,735000	-0,386937	0,020911
15,736000	-0,386937	0,020911
15,737000	-0,386937	0,020911
15,738000	-0,392166	0,026139
15,739000	-0,392166	0,026139
15,740000	-0,392166	0,020911
15,741000	-0,386937	0,026139
15,742000	-0,392166	0,026139
15,743000	-0,386937	0,020911
15,744000	-0,386937	0,026139
15,745000	-0,392166	0,020911
15,746000	-0,386937	0,020911
15,747000	-0,392166	0,020911
15,748000	-0,392166	0,020911
15,749000	-0,392166	0,026139
15,750000	-0,386937	0,026139
15,751000	-0,386937	0,026139
15,752000	-0,386937	0,020911
15,753000	-0,392166	0,026139
15,754000	-0,386937	0,026139
15,755000	-0,392166	0,026139
15,756000	-0,392166	0,026139
15,757000	-0,392166	0,026139
15,758000	-0,392166	0,026139
15,759000	-0,386937	0,026139
15,760000	-0,392166	0,020911
15,761000	-0,392166	0,026139
15,762000	-0,386937	0,026139
15,763000	-0,392166	0,026139
15,764000	-0,392166	0,020911
15,765000	-0,392166	0,026139
15,766000	-0,386937	0,026139
15,767000	-0,386937	0,026139
15,768000	-0,386937	0,026139
15,769000	-0,386937	0,020911
15,770000	-0,386937	0,020911
15,771000	-0,386937	0,026139
15,772000	-0,386937	0,020911
15,773000	-0,386937	0,026139
15,774000	-0,386937	0,026139
15,775000	-0,386937	0,026139
15,776000	-0,386937	0,026139
15,777000	-0,386937	0,026139
15,778000	-0,386937	0,026139
15,779000	-0,392166	0,026139
15,780000	-0,386937	0,026139
15,781000	-0,392166	0,026139
15,782000	-0,386937	0,026139
15,783000	-0,386937	0,026139
15,784000	-0,386937	0,026139
15,785000	-0,386937	0,026139
15,786000	-0,386937	0,026139
15,787000	-0,386937	0,026139
15,788000	-0,381708	0,026139
15,789000	-0,386937	0,026139
15,790000	-0,386937	0,031367
15,791000	-0,386937	0,026139
15,792000	-0,381708	0,026139
15,793000	-0,381708	0,026139
15,794000	-0,386937	0,026139
15,795000	-0,386937	0,031367
15,796000	-0,381708	0,026139
15,797000	-0,381708	0,026139
15,798000	-0,386937	0,026139
15,799000	-0,381708	0,026139
15,800000	-0,381708	0,026139
15,801000	-0,381708	0,031367
15,802000	-0,381708	0,026139
15,803000	-0,381708	0,026139
15,804000	-0,381708	0,026139
15,805000	-0,381708	0,031367
15,806000	-0,381708	0,026139
15,807000	-0,381708	0,026139
15,808000	-0,381708	0,026139
15,809000	-0,381708	0,031367
15,810000	-0,386937	0,026139
15,811000	-0,381708	0,026139
15,812000	-0,381708	0,026139
15,813000	-0,381708	0,026139
15,814000	-0,381708	0,031367
15,815000	-0,381708	0,031367
15,816000	-0,381708	0,031367
15,817000	-0,381708	0,026139
15,818000	-0,381708	0,026139
