t (s)	U1(V)	U2(V)
15,507000	-0,099349	-0,041823
15,508000	-0,104578	-0,041823
15,509000	-0,099349	-0,047051
15,510000	-0,104578	-0,047051
15,511000	-0,099349	-0,047051
15,512000	-0,099349	-0,041823
15,513000	-0,099349	-0,041823
15,514000	-0,099349	-0,047051
15,515000	-0,104578	-0,047051
15,516000	-0,104578	-0,047051
15,517000	-0,104578	-0,047051
15,518000	-0,104578	-0,047051
15,519000	-0,099349	-0,047051
15,520000	-0,104578	-0,047051
15,521000	-0,104578	-0,041823
15,522000	-0,104578	-0,047051
15,523000	-0,104578	-0,041823
15,524000	-0,104578	-0,041823
15,525000	-0,104578	-0,047051
15,526000	-0,104578	-0,041823
15,527000	-0,104578	-0,047051
15,528000	-0,104578	-0,047051
15,529000	-0,104578	-0,047051
15,530000	-0,104578	-0,047051
15,531000	-0,104578	-0,041823
15,532000	-0,104578	-0,047051
15,533000	-0,104578	-0,041823
15,534000	-0,104578	-0,047051
15,535000	-0,104578	-0,047051
15,536000	-0,104578	-0,041823
15,537000	-0,104578	-0,041823
15,538000	-0,104578	-0,047051
15,539000	-0,104578	-0,047051
15,540000	-0,104578	-0,041823
15,541000	-0,109807	-0,047051
15,542000	-0,109807	-0,047051
15,543000	-0,104578	-0,041823
15,544000	-0,104578	-0,047051
15,545000	-0,104578	-0,047051
15,546000	-0,109807	-0,047051
15,547000	-0,104578	-0,047051
15,548000	-0,104578	-0,041823
15,549000	-0,104578	-0,047051
15,550000	-0,109807	-0,047051
15,551000	-0,109807	-0,047051
15,552000	-0,104578	-0,047051
15,553000	-0,109807	-0,047051
15,554000	-0,104578	-0,047051
15,555000	-0,109807	-0,047051
15,556000	-0,104578	-0,047051
15,557000	-0,109807	-0,047051
15,558000	-0,104578	-0,047051
15,559000	-0,104578	-0,041823
15,560000	-0,109807	-0,047051
15,561000	-0,104578	-0,047051
15,562000	-0,109807	-0,047051
15,563000	-0,109807	-0,047051
15,564000	-0,104578	-0,041823
15,565000	-0,109807	-0,047051
15,566000	-0,109807	-0,047051
15,567000	-0,109807	-0,047051
15,568000	-0,109807	-0,047051
15,569000	-0,109807	-0,047051
15,570000	-0,109807	-0,047051
15,571000	-0,104578	-0,047051
15,572000	-0,115035	-0,047051
15,573000	-0,109807	-0,047051
15,574000	-0,109807	-0,047051
15,575000	-0,109807	-0,047051
15,576000	-0,109807	-0,047051
15,577000	-0,104578	-0,047051
15,578000	-0,109807	-0,047051
15,579000	-0,109807	-0,047051
15,580000	-0,109807	-0,047051
15,581000	-0,109807	-0,047051
15,582000	-0,109807	-0,041823
15,583000	-0,109807	-0,047051
15,584000	-0,109807	-0,047051
15,585000	-0,109807	-0,047051
15,586000	-0,109807	-0,047051
15,587000	-0,109807	-0,047051
15,588000	-0,109807	-0,047051
15,589000	-0,109807	-0,047051
15,590000	-0,109807	-0,047051
15,591000	-0,109807	-0,041823
15,592000	-0,109807	-0,047051
15,593000	-0,109807	-0,047051
15,594000	-0,109807	-0,047051
15,595000	-0,109807	-0,047051
15,596000	-0,109807	-0,047051
15,597000	-0,109807	-0,047051
15,598000	-0,109807	-0,047051
15,599000	-0,109807	-0,047051
15,600000	-0,109807	-0,041823
15,601000	-0,109807	-0,047051
15,602000	-0,109807	-0,047051
15,603000	-0,109807	-0,047051
15,604000	-0,109807	-0,047051
15,605000	-0,115035	-0,047051
15,606000	-0,109807	-0,047051
15,607000	-0,109807	-0,047051
15,608000	-0,109807	-0,047051
15,609000	-0,109807	-0,047051
15,610000	-0,109807	-0,047051
15,611000	-0,115035	-0,047051
15,612000	-0,115035	-0,047051
15,613000	-0,109807	-0,047051
15,614000	-0,115035	-0,047051
15,615000	-0,109807	-0,047051
15,616000	-0,115035	-0,047051
15,617000	-0,115035	-0,047051
15,618000	-0,109807	-0,047051
15,619000	-0,115035	-0,047051
15,620000	-0,109807	-0,047051
15,621000	-0,109807	-0,047051
15,622000	-0,115035	-0,047051
15,623000	-0,115035	-0,047051
15,624000	-0,115035	-0,047051
15,625000	-0,109807	-0,047051
15,626000	-0,109807	-0,047051
15,627000	-0,115035	-0,047051
15,628000	-0,115035	-0,047051
15,629000	-0,109807	-0,047051
15,630000	-0,109807	-0,047051
15,631000	-0,115035	-0,047051
15,632000	-0,109807	-0,047051
15,633000	-0,109807	-0,047051
15,634000	-0,115035	-0,041823
15,635000	-0,115035	-0,047051
15,636000	-0,109807	-0,047051
15,637000	-0,115035	-0,047051
15,638000	-0,115035	-0,047051
15,639000	-0,109807	-0,047051
15,640000	-0,115035	-0,047051
15,641000	-0,109807	-0,047051
15,642000	-0,115035	-0,047051
15,643000	-0,115035	-0,047051
15,644000	-0,115035	-0,047051
15,645000	-0,115035	-0,047051
15,646000	-0,109807	-0,047051
15,647000	-0,109807	-0,041823
15,648000	-0,115035	-0,047051
15,649000	-0,115035	-0,047051
15,650000	-0,115035	-0,047051
15,651000	-0,115035	-0,047051
15,652000	-0,109807	-0,047051
15,653000	-0,115035	-0,047051
15,654000	-0,109807	-0,047051
15,655000	-0,115035	-0,041823
15,656000	-0,115035	-0,047051
15,657000	-0,115035	-0,047051
15,658000	-0,115035	-0,047051
15,659000	-0,115035	-0,047051
15,660000	-0,115035	-0,047051
15,661000	-0,115035	-0,047051
15,662000	-0,115035	-0,047051
15,663000	-0,115035	-0,041823
15,664000	-0,109807	-0,041823
15,665000	-0,115035	-0,041823
15,666000	-0,115035	-0,047051
15,667000	-0,115035	-0,047051
15,668000	-0,115035	-0,047051
15,669000	-0,115035	-0,041823
15,670000	-0,115035	-0,047051
15,671000	-0,115035	-0,047051
15,672000	-0,109807	-0,047051
15,673000	-0,115035	-0,047051
15,674000	-0,115035	-0,041823
15,675000	-0,115035	-0,047051
15,676000	-0,115035	-0,041823
15,677000	-0,115035	-0,047051
15,678000	-0,115035	-0,047051
15,679000	-0,115035	-0,047051
15,680000	-0,109807	-0,047051
15,681000	-0,115035	-0,041823
15,682000	-0,115035	-0,047051
15,683000	-0,115035	-0,047051
15,684000	-0,115035	-0,047051
15,685000	-0,115035	-0,041823
15,686000	-0,115035	-0,047051
15,687000	-0,115035	-0,047051
15,688000	-0,115035	-0,041823
15,689000	-0,115035	-0,041823
15,690000	-0,115035	-0,041823
15,691000	-0,115035	-0,041823
15,692000	-0,115035	-0,047051
15,693000	-0,115035	-0,047051
15,694000	-0,115035	-0,047051
15,695000	-0,115035	-0,047051
15,696000	-0,115035	-0,041823
15,697000	-0,115035	-0,047051
15,698000	-0,115035	-0,047051
15,699000	-0,115035	-0,041823
15,700000	-0,115035	-0,047051
15,701000	-0,115035	-0,047051
15,702000	-0,115035	-0,047051
15,703000	-0,115035	-0,047051
15,704000	-0,115035	-0,047051
15,705000	-0,115035	-0,041823
15,706000	-0,115035	-0,041823
15,707000	-0,115035	-0,041823
15,708000	-0,115035	-0,041823
15,709000	-0,115035	-0,041823
15,710000	-0,115035	-0,047051
15,711000	-0,115035	-0,047051
15,712000	-0,115035	-0,041823
15,713000	-0,115035	-0,041823
15,714000	-0,115035	-0,041823
15,715000	-0,115035	-0,047051
15,716000	-0,120264	-0,047051
15,717000	-0,115035	-0,041823
15,718000	-0,120264	-0,041823
15,719000	-0,115035	-0,047051
15,720000	-0,115035	-0,041823
15,721000	-0,115035	-0,047051
15,722000	-0,115035	-0,041823
15,723000	-0,115035	-0,047051
15,724000	-0,109807	-0,041823
15,725000	-0,109807	-0,041823
15,726000	-0,109807	-0,047051
15,727000	-0,109807	-0,047051
15,728000	-0,115035	-0,041823
15,729000	-0,115035	-0,047051
15,730000	-0,115035	-0,047051
15,731000	-0,115035	-0,047051
15,732000	-0,115035	-0,047051
15,733000	-0,115035	-0,047051
15,734000	-0,115035	-0,047051
15,735000	-0,115035	-0,041823
15,736000	-0,115035	-0,047051
15,737000	-0,115035	-0,041823
15,738000	-0,115035	-0,047051
15,739000	-0,115035	-0,047051
15,740000	-0,115035	-0,047051
15,741000	-0,115035	-0,047051
15,742000	-0,115035	-0,041823
15,743000	-0,115035	-0,047051
15,744000	-0,115035	-0,041823
15,745000	-0,115035	-0,047051
15,746000	-0,115035	-0,041823
15,747000	-0,109807	-0,041823
15,748000	-0,115035	-0,047051
15,749000	-0,115035	-0,047051
15,750000	-0,115035	-0,041823
15,751000	-0,115035	-0,041823
15,752000	-0,109807	-0,041823
15,753000	-0,115035	-0,041823
15,754000	-0,109807	-0,041823
15,755000	-0,115035	-0,041823
15,756000	-0,115035	-0,041823
15,757000	-0,115035	-0,041823
15,758000	-0,115035	-0,047051
15,759000	-0,115035	-0,041823
15,760000	-0,115035	-0,041823
15,761000	-0,115035	-0,041823
15,762000	-0,109807	-0,041823
15,763000	-0,115035	-0,047051
15,764000	-0,109807	-0,041823
15,765000	-0,109807	-0,041823
15,766000	-0,115035	-0,041823
15,767000	-0,115035	-0,041823
15,768000	-0,115035	-0,041823
15,769000	-0,109807	-0,047051
15,770000	-0,115035	-0,047051
15,771000	-0,115035	-0,047051
15,772000	-0,115035	-0,041823
15,773000	-0,115035	-0,041823
15,774000	-0,115035	-0,041823
15,775000	-0,115035	-0,041823
15,776000	-0,115035	-0,041823
15,777000	-0,115035	-0,047051
15,778000	-0,115035	-0,041823
15,779000	-0,109807	-0,041823
15,780000	-0,109807	-0,041823
15,781000	-0,109807	-0,041823
15,782000	-0,109807	-0,041823
15,783000	-0,115035	-0,041823
15,784000	-0,109807	-0,041823
15,785000	-0,109807	-0,041823
15,786000	-0,109807	-0,041823
15,787000	-0,109807	-0,041823
15,788000	-0,109807	-0,041823
15,789000	-0,115035	-0,041823
15,790000	-0,109807	-0,041823
15,791000	-0,109807	-0,041823
15,792000	-0,109807	-0,041823
15,793000	-0,109807	-0,041823
15,794000	-0,109807	-0,041823
15,795000	-0,109807	-0,047051
15,796000	-0,109807	-0,041823
15,797000	-0,109807	-0,041823
15,798000	-0,115035	-0,041823
15,799000	-0,109807	-0,041823
15,800000	-0,109807	-0,041823
15,801000	-0,109807	-0,047051
15,802000	-0,109807	-0,041823
15,803000	-0,109807	-0,041823
15,804000	-0,109807	-0,041823
15,805000	-0,115035	-0,041823
15,806000	-0,109807	-0,041823
15,807000	-0,109807	-0,047051
15,808000	-0,109807	-0,041823
15,809000	-0,109807	-0,047051
15,810000	-0,115035	-0,041823
15,811000	-0,115035	-0,041823
15,812000	-0,109807	-0,041823
15,813000	-0,109807	-0,041823
15,814000	-0,109807	-0,041823
15,815000	-0,115035	-0,041823
15,816000	-0,109807	-0,041823
15,817000	-0,109807	-0,041823
15,818000	-0,109807	-0,041823
15,819000	-0,109807	-0,041823
15,820000	-0,109807	-0,041823
15,821000	-0,109807	-0,041823
15,822000	-0,109807	-0,041823
15,823000	-0,109807	-0,041823
15,824000	-0,109807	-0,041823
15,825000	-0,115035	-0,036595
15,826000	-0,109807	-0,041823
15,827000	-0,109807	-0,041823
15,828000	-0,109807	-0,041823
15,829000	-0,109807	-0,041823
15,830000	-0,109807	-0,041823
15,831000	-0,109807	-0,041823
15,832000	-0,109807	-0,041823
15,833000	-0,109807	-0,041823
15,834000	-0,109807	-0,041823
15,835000	-0,109807	-0,041823
15,836000	-0,109807	-0,036595
15,837000	-0,109807	-0,041823
15,838000	-0,109807	-0,041823
15,839000	-0,109807	-0,041823
15,840000	-0,109807	-0,036595
15,841000	-0,109807	-0,036595
15,842000	-0,109807	-0,041823
15,843000	-0,109807	-0,041823
15,844000	-0,109807	-0,041823
15,845000	-0,109807	-0,041823
15,846000	-0,109807	-0,041823
15,847000	-0,109807	-0,041823
15,848000	-0,104578	-0,041823
15,849000	-0,109807	-0,041823
15,850000	-0,109807	-0,041823
15,851000	-0,109807	-0,036595
15,852000	-0,104578	-0,041823
15,853000	-0,109807	-0,041823
15,854000	-0,109807	-0,041823
15,855000	-0,109807	-0,041823
15,856000	-0,109807	-0,036595
15,857000	-0,109807	-0,036595
15,858000	-0,109807	-0,036595
15,859000	-0,104578	-0,041823
15,860000	-0,104578	-0,036595
15,861000	-0,104578	-0,041823
15,862000	-0,109807	-0,041823
15,863000	-0,104578	-0,036595
15,864000	-0,104578	-0,036595
15,865000	-0,104578	-0,036595
15,866000	-0,104578	-0,036595
15,867000	-0,109807	-0,036595
15,868000	-0,104578	-0,036595
15,869000	-0,104578	-0,036595
15,870000	-0,104578	-0,036595
15,871000	-0,104578	-0,036595
15,872000	-0,104578	-0,036595
15,873000	-0,104578	-0,036595
15,874000	-0,104578	-0,036595
15,875000	-0,104578	-0,036595
15,876000	-0,104578	-0,036595
15,877000	-0,104578	-0,036595
15,878000	-0,104578	-0,041823
15,879000	-0,104578	-0,036595
15,880000	-0,104578	-0,036595
15,881000	-0,104578	-0,036595
15,882000	-0,104578	-0,036595
15,883000	-0,104578	-0,036595
15,884000	-0,099349	-0,036595
15,885000	-0,104578	-0,036595
15,886000	-0,104578	-0,041823
15,887000	-0,104578	-0,036595
15,888000	-0,104578	-0,036595
15,889000	-0,104578	-0,036595
15,890000	-0,104578	-0,036595
15,891000	-0,104578	-0,036595
15,892000	-0,104578	-0,036595
15,893000	-0,104578	-0,036595
15,894000	-0,104578	-0,036595
15,895000	-0,104578	-0,036595
15,896000	-0,099349	-0,036595
15,897000	-0,104578	-0,036595
15,898000	-0,104578	-0,036595
15,899000	-0,099349	-0,036595
15,900000	-0,104578	-0,036595
15,901000	-0,099349	-0,031367
15,902000	-0,099349	-0,036595
15,903000	-0,104578	-0,036595
15,904000	-0,099349	-0,036595
15,905000	-0,099349	-0,036595
15,906000	-0,099349	-0,036595
15,907000	-0,099349	-0,031367
15,908000	-0,099349	-0,036595
15,909000	-0,099349	-0,036595
15,910000	-0,099349	-0,036595
15,911000	-0,099349	-0,036595
15,912000	-0,099349	-0,036595
15,913000	-0,104578	-0,036595
15,914000	-0,099349	-0,036595
15,915000	-0,104578	-0,036595
15,916000	-0,099349	-0,036595
15,917000	-0,099349	-0,036595
15,918000	-0,099349	-0,036595
15,919000	-0,104578	-0,036595
15,920000	-0,099349	-0,036595
15,921000	-0,099349	-0,031367
15,922000	-0,099349	-0,036595
15,923000	-0,099349	-0,036595
15,924000	-0,099349	-0,031367
15,925000	-0,099349	-0,036595
15,926000	-0,099349	-0,036595
15,927000	-0,099349	-0,036595
15,928000	-0,094120	-0,036595
15,929000	-0,094120	-0,036595
15,930000	-0,099349	-0,031367
15,931000	-0,099349	-0,036595
15,932000	-0,094120	-0,031367
15,933000	-0,099349	-0,036595
15,934000	-0,099349	-0,036595
15,935000	-0,094120	-0,031367
15,936000	-0,099349	-0,036595
15,937000	-0,099349	-0,031367
15,938000	-0,094120	-0,031367
15,939000	-0,099349	-0,031367
15,940000	-0,094120	-0,031367
15,941000	-0,099349	-0,036595
15,942000	-0,094120	-0,031367
15,943000	-0,094120	-0,031367
15,944000	-0,094120	-0,031367
15,945000	-0,094120	-0,031367
15,946000	-0,094120	-0,031367
15,947000	-0,094120	-0,031367
15,948000	-0,094120	-0,031367
15,949000	-0,094120	-0,036595
15,950000	-0,094120	-0,031367
15,951000	-0,094120	-0,031367
15,952000	-0,094120	-0,031367
15,953000	-0,094120	-0,031367
15,954000	-0,094120	-0,031367
15,955000	-0,094120	-0,031367
15,956000	-0,094120	-0,031367
15,957000	-0,094120	-0,031367
15,958000	-0,094120	-0,031367
15,959000	-0,094120	-0,031367
15,960000	-0,094120	-0,031367
15,961000	-0,094120	-0,031367
15,962000	-0,088891	-0,031367
15,963000	-0,094120	-0,031367
15,964000	-0,094120	-0,031367
15,965000	-0,088891	-0,031367
15,966000	-0,094120	-0,031367
15,967000	-0,094120	-0,031367
15,968000	-0,088891	-0,031367
15,969000	-0,088891	-0,031367
15,970000	-0,094120	-0,031367
15,971000	-0,088891	-0,031367
15,972000	-0,094120	-0,031367
15,973000	-0,088891	-0,031367
15,974000	-0,094120	-0,031367
15,975000	-0,088891	-0,031367
15,976000	-0,088891	-0,031367
15,977000	-0,088891	-0,026139
15,978000	-0,088891	-0,031367
15,979000	-0,088891	-0,031367
15,980000	-0,088891	-0,031367
15,981000	-0,088891	-0,026139
15,982000	-0,088891	-0,031367
15,983000	-0,088891	-0,026139
15,984000	-0,088891	-0,031367
15,985000	-0,088891	-0,026139
15,986000	-0,094120	-0,026139
15,987000	-0,088891	-0,031367
15,988000	-0,088891	-0,031367
15,989000	-0,088891	-0,026139
15,990000	-0,088891	-0,026139
15,991000	-0,088891	-0,026139
15,992000	-0,088891	-0,026139
15,993000	-0,088891	-0,026139
15,994000	-0,088891	-0,031367
15,995000	-0,088891	-0,026139
15,996000	-0,083662	-0,026139
15,997000	-0,088891	-0,026139
15,998000	-0,088891	-0,026139
15,999000	-0,088891	-0,026139
16,000000	-0,083662	-0,026139
16,001000	-0,083662	-0,026139
16,002000	-0,088891	-0,026139
16,003000	-0,083662	-0,031367
16,004000	-0,083662	-0,026139
16,005000	-0,083662	-0,026139
16,006000	-0,083662	-0,026139
16,007000	-0,083662	-0,026139
16,008000	-0,083662	-0,026139
16,009000	-0,083662	-0,026139
16,010000	-0,083662	-0,026139
16,011000	-0,083662	-0,026139
16,012000	-0,083662	-0,026139
16,013000	-0,083662	-0,026139
16,014000	-0,083662	-0,026139
16,015000	-0,083662	-0,026139
16,016000	-0,083662	-0,026139
16,017000	-0,083662	-0,026139
16,018000	-0,083662	-0,026139
16,019000	-0,083662	-0,026139
16,020000	-0,083662	-0,026139
16,021000	-0,083662	-0,026139
16,022000	-0,083662	-0,026139
16,023000	-0,083662	-0,026139
16,024000	-0,083662	-0,026139
16,025000	-0,078433	-0,026139
16,026000	-0,078433	-0,026139
16,027000	-0,078433	-0,026139
16,028000	-0,078433	-0,026139
16,029000	-0,083662	-0,026139
16,030000	-0,078433	-0,026139
16,031000	-0,083662	-0,020911
16,032000	-0,083662	-0,026139
16,033000	-0,078433	-0,020911
16,034000	-0,078433	-0,026139
16,035000	-0,078433	-0,020911
16,036000	-0,078433	-0,026139
16,037000	-0,078433	-0,026139
16,038000	-0,078433	-0,026139
16,039000	-0,078433	-0,026139
16,040000	-0,078433	-0,020911
16,041000	-0,078433	-0,020911
16,042000	-0,078433	-0,026139
16,043000	-0,078433	-0,026139
16,044000	-0,078433	-0,020911
16,045000	-0,078433	-0,026139
16,046000	-0,078433	-0,020911
16,047000	-0,073204	-0,026139
16,048000	-0,078433	-0,020911
16,049000	-0,073204	-0,026139
16,050000	-0,078433	-0,020911
16,051000	-0,078433	-0,020911
16,052000	-0,078433	-0,020911
16,053000	-0,073204	-0,020911
16,054000	-0,078433	-0,020911
16,055000	-0,078433	-0,020911
16,056000	-0,073204	-0,020911
16,057000	-0,078433	-0,020911
16,058000	-0,073204	-0,020911
16,059000	-0,073204	-0,026139
16,060000	-0,073204	-0,026139
16,061000	-0,073204	-0,020911
16,062000	-0,073204	-0,026139
16,063000	-0,073204	-0,020911
16,064000	-0,073204	-0,020911
16,065000	-0,073204	-0,020911
16,066000	-0,073204	-0,020911
16,067000	-0,073204	-0,020911
16,068000	-0,073204	-0,020911
16,069000	-0,073204	-0,020911
16,070000	-0,073204	-0,020911
16,071000	-0,073204	-0,020911
16,072000	-0,073204	-0,020911
16,073000	-0,067975	-0,020911
16,074000	-0,073204	-0,020911
16,075000	-0,067975	-0,020911
16,076000	-0,067975	-0,020911
16,077000	-0,073204	-0,020911
16,078000	-0,067975	-0,020911
16,079000	-0,073204	-0,020911
16,080000	-0,067975	-0,020911
16,081000	-0,073204	-0,020911
16,082000	-0,067975	-0,020911
16,083000	-0,067975	-0,020911
16,084000	-0,067975	-0,020911
16,085000	-0,067975	-0,020911
16,086000	-0,067975	-0,020911
16,087000	-0,067975	-0,020911
16,088000	-0,062747	-0,020911
16,089000	-0,067975	-0,020911
16,090000	-0,067975	-0,020911
16,091000	-0,067975	-0,015684
16,092000	-0,067975	-0,015684
16,093000	-0,067975	-0,020911
16,094000	-0,062747	-0,015684
16,095000	-0,067975	-0,020911
16,096000	-0,067975	-0,015684
16,097000	-0,067975	-0,020911
16,098000	-0,067975	-0,020911
16,099000	-0,067975	-0,015684
16,100000	-0,062747	-0,020911
16,101000	-0,062747	-0,020911
16,102000	-0,062747	-0,020911
16,103000	-0,067975	-0,015684
16,104000	-0,062747	-0,015684
16,105000	-0,062747	-0,020911
16,106000	-0,062747	-0,020911
16,107000	-0,062747	-0,015684
16,108000	-0,062747	-0,015684
16,109000	-0,062747	-0,015684
16,110000	-0,062747	-0,015684
16,111000	-0,062747	-0,015684
16,112000	-0,062747	-0,015684
16,113000	-0,062747	-0,015684
16,114000	-0,062747	-0,015684
16,115000	-0,062747	-0,015684
16,116000	-0,062747	-0,015684
16,117000	-0,062747	-0,015684
16,118000	-0,062747	-0,015684
16,119000	-0,062747	-0,015684
16,120000	-0,062747	-0,015684
16,121000	-0,062747	-0,015684
16,122000	-0,057518	-0,015684
16,123000	-0,057518	-0,015684
16,124000	-0,062747	-0,015684
16,125000	-0,057518	-0,015684
16,126000	-0,057518	-0,015684
16,127000	-0,062747	-0,015684
16,128000	-0,057518	-0,015684
16,129000	-0,057518	-0,015684
16,130000	-0,057518	-0,015684
16,131000	-0,057518	-0,015684
16,132000	-0,057518	-0,015684
16,133000	-0,057518	-0,015684
16,134000	-0,057518	-0,015684
16,135000	-0,057518	-0,015684
16,136000	-0,057518	-0,015684
16,137000	-0,057518	-0,015684
16,138000	-0,057518	-0,015684
16,139000	-0,057518	-0,015684
16,140000	-0,057518	-0,015684
16,141000	-0,057518	-0,015684
16,142000	-0,057518	-0,015684
16,143000	-0,057518	-0,010456
16,144000	-0,057518	-0,015684
16,145000	-0,057518	-0,015684
16,146000	-0,052289	-0,015684
16,147000	-0,052289	-0,010456
16,148000	-0,057518	-0,015684
16,149000	-0,052289	-0,015684
16,150000	-0,052289	-0,010456
16,151000	-0,052289	-0,015684
16,152000	-0,052289	-0,010456
16,153000	-0,052289	-0,010456
16,154000	-0,057518	-0,010456
16,155000	-0,052289	-0,015684
16,156000	-0,052289	-0,010456
16,157000	-0,052289	-0,015684
16,158000	-0,052289	-0,015684
16,159000	-0,052289	-0,010456
16,160000	-0,052289	-0,010456
16,161000	-0,052289	-0,015684
16,162000	-0,052289	-0,010456
16,163000	-0,052289	-0,010456
16,164000	-0,047060	-0,015684
16,165000	-0,047060	-0,010456
16,166000	-0,052289	-0,010456
16,167000	-0,052289	-0,010456
16,168000	-0,047060	-0,010456
16,169000	-0,047060	-0,010456
16,170000	-0,047060	-0,010456
16,171000	-0,052289	-0,015684
16,172000	-0,047060	-0,010456
16,173000	-0,047060	-0,010456
16,174000	-0,047060	-0,010456
16,175000	-0,047060	-0,010456
16,176000	-0,047060	-0,010456
16,177000	-0,047060	-0,010456
16,178000	-0,047060	-0,010456
16,179000	-0,047060	-0,010456
16,180000	-0,047060	-0,010456
16,181000	-0,047060	-0,010456
16,182000	-0,041831	-0,005228
16,183000	-0,047060	-0,010456
16,184000	-0,047060	-0,010456
16,185000	-0,047060	-0,010456
16,186000	-0,047060	-0,005228
16,187000	-0,047060	-0,005228
16,188000	-0,041831	-0,010456
16,189000	-0,047060	-0,010456
16,190000	-0,047060	-0,010456
16,191000	-0,041831	-0,005228
16,192000	-0,041831	-0,010456
16,193000	-0,041831	-0,010456
16,194000	-0,041831	-0,010456
16,195000	-0,041831	-0,010456
16,196000	-0,041831	-0,010456
16,197000	-0,041831	-0,010456
16,198000	-0,041831	-0,010456
16,199000	-0,041831	-0,010456
16,200000	-0,041831	-0,005228
16,201000	-0,041831	-0,010456
16,202000	-0,041831	-0,005228
16,203000	-0,041831	-0,005228
16,204000	-0,041831	-0,005228
16,205000	-0,041831	-0,005228
16,206000	-0,041831	-0,005228
16,207000	-0,041831	-0,005228
16,208000	-0,036602	-0,010456
16,209000	-0,036602	-0,005228
16,210000	-0,041831	-0,005228
16,211000	-0,036602	-0,005228
16,212000	-0,036602	-0,005228
16,213000	-0,036602	-0,005228
16,214000	-0,036602	-0,005228
16,215000	-0,036602	-0,005228
16,216000	-0,036602	-0,005228
16,217000	-0,036602	-0,005228
16,218000	-0,036602	-0,005228
16,219000	-0,036602	-0,005228
16,220000	-0,036602	-0,005228
16,221000	-0,036602	-0,005228
16,222000	-0,031373	-0,005228
16,223000	-0,036602	-0,005228
16,224000	-0,036602	-0,005228
16,225000	-0,031373	-0,005228
16,226000	-0,036602	-0,000000
16,227000	-0,031373	-0,005228
16,228000	-0,031373	-0,005228
16,229000	-0,031373	-0,005228
16,230000	-0,036602	-0,005228
16,231000	-0,031373	-0,005228
16,232000	-0,031373	-0,005228
16,233000	-0,031373	-0,005228
16,234000	-0,031373	-0,000000
16,235000	-0,031373	-0,000000
16,236000	-0,031373	-0,005228
16,237000	-0,031373	-0,005228
16,238000	-0,031373	-0,005228
16,239000	-0,031373	-0,005228
16,240000	-0,031373	-0,000000
16,241000	-0,026144	-0,005228
16,242000	-0,031373	-0,005228
16,243000	-0,031373	-0,000000
16,244000	-0,031373	-0,005228
16,245000	-0,026144	-0,005228
16,246000	-0,026144	-0,005228
16,247000	-0,031373	-0,005228
16,248000	-0,026144	-0,000000
16,249000	-0,026144	-0,005228
16,250000	-0,026144	-0,000000
16,251000	-0,026144	-0,000000
16,252000	-0,026144	-0,005228
16,253000	-0,031373	-0,000000
16,254000	-0,026144	-0,005228
16,255000	-0,026144	-0,005228
16,256000	-0,026144	-0,005228
16,257000	-0,026144	-0,000000
16,258000	-0,026144	-0,000000
16,259000	-0,026144	-0,000000
16,260000	-0,026144	-0,000000
16,261000	-0,026144	-0,000000
16,262000	-0,026144	-0,000000
16,263000	-0,026144	-0,000000
16,264000	-0,026144	-0,005228
16,265000	-0,026144	-0,000000
16,266000	-0,020916	-0,000000
16,267000	-0,026144	-0,000000
16,268000	-0,020916	-0,000000
16,269000	-0,020916	-0,000000
16,270000	-0,020916	-0,000000
16,271000	-0,026144	-0,000000
16,272000	-0,020916	-0,000000
16,273000	-0,020916	-0,000000
16,274000	-0,020916	-0,000000
16,275000	-0,020916	-0,000000
16,276000	-0,020916	-0,000000
16,277000	-0,020916	-0,000000
16,278000	-0,020916	-0,000000
16,279000	-0,020916	-0,000000
16,280000	-0,020916	-0,000000
16,281000	-0,020916	-0,000000
16,282000	-0,020916	-0,000000
16,283000	-0,020916	-0,000000
16,284000	-0,020916	-0,000000
16,285000	-0,020916	-0,000000
16,286000	-0,020916	-0,000000
16,287000	-0,020916	-0,000000
16,288000	-0,020916	0,005228
16,289000	-0,020916	-0,000000
16,290000	-0,015687	0,005228
16,291000	-0,015687	-0,000000
16,292000	-0,015687	0,005228
16,293000	-0,015687	-0,000000
16,294000	-0,015687	0,005228
16,295000	-0,015687	0,005228
16,296000	-0,015687	-0,000000
16,297000	-0,015687	0,005228
16,298000	-0,015687	-0,000000
16,299000	-0,015687	0,005228
16,300000	-0,015687	0,005228
16,301000	-0,015687	0,005228
16,302000	-0,015687	0,005228
16,303000	-0,015687	0,005228
16,304000	-0,010458	0,005228
16,305000	-0,010458	-0,000000
16,306000	-0,010458	0,005228
16,307000	-0,010458	0,005228
16,308000	-0,015687	0,005228
16,309000	-0,010458	0,005228
16,310000	-0,010458	0,005228
16,311000	-0,010458	0,005228
16,312000	-0,010458	0,005228
16,313000	-0,010458	0,005228
16,314000	-0,015687	0,005228
16,315000	-0,010458	0,005228
16,316000	-0,015687	0,005228
16,317000	-0,010458	0,005228
16,318000	-0,010458	0,005228
16,319000	-0,010458	0,005228
16,320000	-0,010458	0,005228
16,321000	-0,010458	0,005228
16,322000	-0,010458	0,005228
16,323000	-0,010458	0,005228
16,324000	-0,010458	-0,000000
16,325000	-0,005229	0,005228
16,326000	-0,010458	0,005228
16,327000	-0,010458	0,005228
16,328000	-0,010458	0,005228
16,329000	-0,010458	0,005228
16,330000	-0,005229	0,005228
