t (s)	U1(V)	U2(V)
16,915000	0,026144	0,015684
16,916000	0,020916	0,015684
16,917000	0,026144	0,015684
16,918000	0,026144	0,015684
16,919000	0,026144	0,015684
16,920000	0,020916	0,015684
16,921000	0,026144	0,015684
16,922000	0,026144	0,015684
16,923000	0,026144	0,015684
16,924000	0,026144	0,015684
16,925000	0,026144	0,020911
16,926000	0,026144	0,020911
16,927000	0,026144	0,015684
16,928000	0,031373	0,015684
16,929000	0,026144	0,015684
16,930000	0,026144	0,015684
16,931000	0,031373	0,015684
16,932000	0,026144	0,015684
16,933000	0,031373	0,015684
16,934000	0,026144	0,015684
16,935000	0,031373	0,015684
16,936000	0,031373	0,020911
16,937000	0,031373	0,020911
16,938000	0,031373	0,015684
16,939000	0,031373	0,015684
16,940000	0,036602	0,020911
16,941000	0,031373	0,020911
16,942000	0,031373	0,020911
16,943000	0,031373	0,020911
16,944000	0,031373	0,020911
16,945000	0,031373	0,020911
16,946000	0,036602	0,020911
16,947000	0,036602	0,020911
16,948000	0,036602	0,015684
16,949000	0,036602	0,015684
16,950000	0,036602	0,020911
16,951000	0,036602	0,020911
16,952000	0,036602	0,020911
16,953000	0,036602	0,020911
16,954000	0,036602	0,020911
16,955000	0,036602	0,015684
16,956000	0,036602	0,015684
16,957000	0,036602	0,015684
16,958000	0,036602	0,015684
16,959000	0,036602	0,020911
16,960000	0,036602	0,020911
16,961000	0,041831	0,020911
16,962000	0,041831	0,020911
16,963000	0,036602	0,020911
16,964000	0,036602	0,020911
16,965000	0,036602	0,020911
16,966000	0,041831	0,020911
16,967000	0,041831	0,020911
16,968000	0,041831	0,020911
16,969000	0,041831	0,015684
16,970000	0,041831	0,020911
16,971000	0,041831	0,020911
16,972000	0,041831	0,020911
16,973000	0,041831	0,020911
16,974000	0,041831	0,020911
16,975000	0,047060	0,020911
16,976000	0,047060	0,020911
16,977000	0,041831	0,020911
16,978000	0,047060	0,020911
16,979000	0,047060	0,026139
16,980000	0,041831	0,020911
16,981000	0,047060	0,020911
16,982000	0,047060	0,020911
16,983000	0,047060	0,020911
16,984000	0,047060	0,020911
16,985000	0,047060	0,020911
16,986000	0,047060	0,020911
16,987000	0,047060	0,020911
16,988000	0,047060	0,020911
16,989000	0,047060	0,020911
16,990000	0,052289	0,020911
16,991000	0,047060	0,020911
16,992000	0,052289	0,020911
16,993000	0,052289	0,020911
16,994000	0,052289	0,020911
16,995000	0,052289	0,020911
16,996000	0,052289	0,026139
16,997000	0,052289	0,026139
16,998000	0,052289	0,020911
16,999000	0,052289	0,020911
17,000000	0,052289	0,026139
17,001000	0,052289	0,026139
17,002000	0,052289	0,026139
17,003000	0,052289	0,020911
17,004000	0,052289	0,020911
17,005000	0,052289	0,020911
17,006000	0,052289	0,026139
17,007000	0,057518	0,026139
17,008000	0,057518	0,020911
17,009000	0,057518	0,026139
17,010000	0,052289	0,020911
17,011000	0,052289	0,026139
17,012000	0,057518	0,026139
17,013000	0,057518	0,026139
17,014000	0,057518	0,026139
17,015000	0,057518	0,026139
17,016000	0,057518	0,026139
17,017000	0,057518	0,020911
17,018000	0,057518	0,026139
17,019000	0,057518	0,020911
17,020000	0,057518	0,020911
17,021000	0,057518	0,026139
17,022000	0,057518	0,020911
17,023000	0,062747	0,026139
17,024000	0,057518	0,026139
17,025000	0,057518	0,020911
17,026000	0,062747	0,026139
17,027000	0,057518	0,020911
17,028000	0,062747	0,026139
17,029000	0,057518	0,026139
17,030000	0,062747	0,031367
17,031000	0,062747	0,026139
17,032000	0,062747	0,026139
17,033000	0,062747	0,026139
17,034000	0,062747	0,026139
17,035000	0,062747	0,026139
17,036000	0,062747	0,026139
17,037000	0,062747	0,026139
17,038000	0,062747	0,026139
17,039000	0,067975	0,026139
17,040000	0,062747	0,026139
17,041000	0,067975	0,026139
17,042000	0,062747	0,026139
17,043000	0,067975	0,026139
17,044000	0,067975	0,026139
17,045000	0,067975	0,026139
17,046000	0,062747	0,031367
17,047000	0,067975	0,026139
17,048000	0,067975	0,026139
17,049000	0,067975	0,026139
17,050000	0,067975	0,026139
17,051000	0,067975	0,026139
17,052000	0,067975	0,026139
17,053000	0,067975	0,026139
17,054000	0,067975	0,031367
17,055000	0,067975	0,026139
17,056000	0,067975	0,026139
17,057000	0,067975	0,026139
17,058000	0,067975	0,026139
17,059000	0,067975	0,026139
17,060000	0,073204	0,026139
17,061000	0,067975	0,026139
17,062000	0,067975	0,026139
17,063000	0,073204	0,026139
17,064000	0,067975	0,026139
17,065000	0,073204	0,026139
17,066000	0,067975	0,026139
17,067000	0,073204	0,026139
17,068000	0,073204	0,026139
17,069000	0,073204	0,031367
17,070000	0,073204	0,026139
17,071000	0,078433	0,026139
17,072000	0,073204	0,031367
17,073000	0,073204	0,031367
17,074000	0,073204	0,026139
17,075000	0,073204	0,031367
17,076000	0,073204	0,026139
17,077000	0,073204	0,026139
17,078000	0,073204	0,026139
17,079000	0,078433	0,026139
17,080000	0,073204	0,031367
17,081000	0,073204	0,026139
17,082000	0,078433	0,026139
17,083000	0,078433	0,026139
17,084000	0,073204	0,026139
17,085000	0,078433	0,026139
17,086000	0,078433	0,031367
17,087000	0,073204	0,031367
17,088000	0,078433	0,026139
17,089000	0,078433	0,026139
17,090000	0,078433	0,026139
17,091000	0,078433	0,026139
17,092000	0,078433	0,026139
17,093000	0,078433	0,026139
17,094000	0,078433	0,026139
17,095000	0,078433	0,031367
17,096000	0,078433	0,031367
17,097000	0,078433	0,031367
17,098000	0,078433	0,026139
17,099000	0,078433	0,026139
17,100000	0,083662	0,031367
17,101000	0,083662	0,031367
17,102000	0,078433	0,031367
17,103000	0,083662	0,031367
17,104000	0,083662	0,031367
17,105000	0,078433	0,031367
17,106000	0,083662	0,031367
17,107000	0,083662	0,031367
17,108000	0,083662	0,031367
17,109000	0,083662	0,031367
17,110000	0,083662	0,031367
17,111000	0,083662	0,031367
17,112000	0,083662	0,031367
17,113000	0,083662	0,031367
17,114000	0,083662	0,031367
17,115000	0,083662	0,031367
17,116000	0,088891	0,031367
17,117000	0,083662	0,031367
17,118000	0,083662	0,031367
17,119000	0,083662	0,031367
17,120000	0,083662	0,026139
17,121000	0,083662	0,031367
17,122000	0,083662	0,031367
17,123000	0,088891	0,031367
17,124000	0,088891	0,031367
17,125000	0,088891	0,031367
17,126000	0,088891	0,031367
17,127000	0,083662	0,031367
17,128000	0,088891	0,031367
17,129000	0,088891	0,031367
17,130000	0,088891	0,031367
17,131000	0,088891	0,031367
17,132000	0,088891	0,031367
17,133000	0,088891	0,031367
17,134000	0,088891	0,031367
17,135000	0,088891	0,031367
17,136000	0,088891	0,031367
17,137000	0,088891	0,031367
17,138000	0,088891	0,031367
17,139000	0,088891	0,031367
17,140000	0,088891	0,031367
17,141000	0,088891	0,031367
17,142000	0,094120	0,031367
17,143000	0,094120	0,031367
17,144000	0,088891	0,031367
17,145000	0,088891	0,031367
17,146000	0,094120	0,031367
17,147000	0,094120	0,031367
17,148000	0,094120	0,031367
17,149000	0,094120	0,031367
17,150000	0,088891	0,031367
17,151000	0,094120	0,031367
17,152000	0,088891	0,031367
17,153000	0,094120	0,031367
17,154000	0,094120	0,031367
17,155000	0,094120	0,031367
17,156000	0,094120	0,031367
17,157000	0,094120	0,031367
17,158000	0,094120	0,031367
17,159000	0,094120	0,031367
17,160000	0,094120	0,031367
17,161000	0,094120	0,031367
17,162000	0,099349	0,031367
17,163000	0,094120	0,031367
17,164000	0,094120	0,031367
17,165000	0,094120	0,031367
17,166000	0,099349	0,031367
17,167000	0,094120	0,036595
17,168000	0,099349	0,031367
17,169000	0,094120	0,031367
17,170000	0,099349	0,031367
17,171000	0,099349	0,031367
17,172000	0,099349	0,031367
17,173000	0,099349	0,031367
17,174000	0,094120	0,031367
17,175000	0,099349	0,031367
17,176000	0,099349	0,036595
17,177000	0,099349	0,031367
17,178000	0,099349	0,031367
17,179000	0,099349	0,031367
17,180000	0,099349	0,036595
17,181000	0,099349	0,031367
17,182000	0,099349	0,031367
17,183000	0,099349	0,031367
17,184000	0,099349	0,031367
17,185000	0,099349	0,031367
17,186000	0,099349	0,036595
17,187000	0,099349	0,031367
17,188000	0,099349	0,031367
17,189000	0,104578	0,031367
17,190000	0,099349	0,031367
17,191000	0,099349	0,036595
17,192000	0,099349	0,031367
17,193000	0,099349	0,036595
17,194000	0,099349	0,031367
17,195000	0,099349	0,031367
17,196000	0,099349	0,031367
17,197000	0,104578	0,031367
17,198000	0,099349	0,031367
17,199000	0,099349	0,031367
17,200000	0,104578	0,036595
17,201000	0,104578	0,031367
17,202000	0,104578	0,031367
17,203000	0,104578	0,036595
17,204000	0,099349	0,036595
17,205000	0,104578	0,031367
17,206000	0,104578	0,036595
17,207000	0,104578	0,031367
17,208000	0,104578	0,036595
17,209000	0,104578	0,031367
17,210000	0,104578	0,031367
17,211000	0,104578	0,031367
17,212000	0,104578	0,036595
17,213000	0,104578	0,036595
17,214000	0,104578	0,031367
17,215000	0,104578	0,031367
17,216000	0,104578	0,036595
17,217000	0,109807	0,036595
17,218000	0,104578	0,031367
17,219000	0,104578	0,036595
17,220000	0,104578	0,031367
17,221000	0,104578	0,036595
17,222000	0,104578	0,031367
17,223000	0,104578	0,036595
17,224000	0,109807	0,036595
17,225000	0,109807	0,031367
17,226000	0,104578	0,031367
17,227000	0,109807	0,036595
17,228000	0,109807	0,036595
17,229000	0,104578	0,036595
17,230000	0,109807	0,036595
17,231000	0,104578	0,031367
17,232000	0,104578	0,031367
17,233000	0,109807	0,031367
17,234000	0,104578	0,036595
17,235000	0,109807	0,031367
17,236000	0,109807	0,036595
17,237000	0,109807	0,036595
17,238000	0,109807	0,036595
17,239000	0,109807	0,031367
17,240000	0,109807	0,036595
17,241000	0,109807	0,036595
17,242000	0,109807	0,031367
17,243000	0,104578	0,036595
17,244000	0,109807	0,036595
17,245000	0,109807	0,036595
17,246000	0,109807	0,031367
17,247000	0,109807	0,036595
17,248000	0,109807	0,036595
17,249000	0,109807	0,036595
17,250000	0,109807	0,031367
17,251000	0,109807	0,036595
17,252000	0,109807	0,036595
17,253000	0,109807	0,031367
17,254000	0,109807	0,036595
17,255000	0,109807	0,036595
17,256000	0,109807	0,036595
17,257000	0,109807	0,036595
17,258000	0,109807	0,036595
17,259000	0,109807	0,036595
17,260000	0,109807	0,036595
17,261000	0,109807	0,036595
17,262000	0,109807	0,036595
17,263000	0,109807	0,036595
17,264000	0,109807	0,036595
17,265000	0,109807	0,036595
17,266000	0,115035	0,031367
17,267000	0,109807	0,036595
17,268000	0,115035	0,036595
17,269000	0,109807	0,036595
17,270000	0,109807	0,036595
17,271000	0,115035	0,036595
17,272000	0,115035	0,036595
17,273000	0,109807	0,036595
17,274000	0,109807	0,036595
17,275000	0,109807	0,036595
17,276000	0,109807	0,036595
17,277000	0,109807	0,031367
17,278000	0,115035	0,031367
17,279000	0,115035	0,036595
17,280000	0,115035	0,036595
17,281000	0,109807	0,036595
17,282000	0,115035	0,036595
17,283000	0,109807	0,036595
17,284000	0,115035	0,031367
17,285000	0,115035	0,036595
17,286000	0,109807	0,031367
17,287000	0,115035	0,031367
17,288000	0,115035	0,031367
17,289000	0,115035	0,036595
17,290000	0,115035	0,036595
17,291000	0,115035	0,031367
17,292000	0,115035	0,031367
17,293000	0,115035	0,031367
17,294000	0,115035	0,036595
17,295000	0,115035	0,031367
17,296000	0,115035	0,031367
17,297000	0,115035	0,031367
17,298000	0,115035	0,036595
17,299000	0,115035	0,036595
17,300000	0,115035	0,031367
17,301000	0,115035	0,036595
17,302000	0,115035	0,031367
17,303000	0,115035	0,036595
17,304000	0,115035	0,036595
17,305000	0,115035	0,031367
17,306000	0,115035	0,036595
17,307000	0,115035	0,031367
17,308000	0,115035	0,031367
17,309000	0,115035	0,036595
17,310000	0,115035	0,036595
17,311000	0,115035	0,036595
17,312000	0,115035	0,036595
17,313000	0,115035	0,031367
17,314000	0,115035	0,036595
17,315000	0,115035	0,036595
17,316000	0,115035	0,036595
17,317000	0,115035	0,036595
17,318000	0,115035	0,031367
17,319000	0,115035	0,031367
17,320000	0,115035	0,031367
17,321000	0,115035	0,036595
17,322000	0,115035	0,036595
17,323000	0,115035	0,031367
17,324000	0,115035	0,031367
17,325000	0,115035	0,031367
17,326000	0,115035	0,036595
17,327000	0,120264	0,031367
17,328000	0,115035	0,036595
17,329000	0,115035	0,036595
17,330000	0,115035	0,031367
17,331000	0,115035	0,036595
17,332000	0,115035	0,036595
17,333000	0,115035	0,031367
17,334000	0,120264	0,036595
17,335000	0,115035	0,031367
17,336000	0,115035	0,031367
17,337000	0,115035	0,031367
17,338000	0,115035	0,031367
17,339000	0,115035	0,031367
17,340000	0,115035	0,031367
17,341000	0,115035	0,036595
17,342000	0,115035	0,031367
17,343000	0,115035	0,036595
17,344000	0,120264	0,031367
17,345000	0,120264	0,031367
17,346000	0,115035	0,036595
17,347000	0,115035	0,036595
17,348000	0,120264	0,036595
17,349000	0,120264	0,031367
17,350000	0,120264	0,036595
17,351000	0,120264	0,031367
17,352000	0,115035	0,031367
17,353000	0,120264	0,031367
17,354000	0,115035	0,031367
17,355000	0,115035	0,036595
17,356000	0,115035	0,031367
17,357000	0,115035	0,031367
17,358000	0,120264	0,031367
17,359000	0,115035	0,036595
17,360000	0,120264	0,036595
17,361000	0,120264	0,031367
17,362000	0,120264	0,031367
17,363000	0,115035	0,031367
17,364000	0,115035	0,031367
17,365000	0,115035	0,036595
17,366000	0,115035	0,031367
17,367000	0,120264	0,036595
17,368000	0,115035	0,031367
17,369000	0,115035	0,036595
17,370000	0,120264	0,036595
17,371000	0,115035	0,031367
17,372000	0,120264	0,031367
17,373000	0,115035	0,031367
17,374000	0,115035	0,031367
17,375000	0,115035	0,031367
17,376000	0,115035	0,031367
17,377000	0,120264	0,031367
17,378000	0,120264	0,031367
17,379000	0,120264	0,031367
17,380000	0,115035	0,031367
17,381000	0,115035	0,031367
17,382000	0,115035	0,036595
17,383000	0,120264	0,031367
17,384000	0,120264	0,031367
17,385000	0,120264	0,031367
17,386000	0,115035	0,031367
17,387000	0,115035	0,031367
17,388000	0,115035	0,031367
17,389000	0,115035	0,031367
17,390000	0,115035	0,031367
17,391000	0,120264	0,036595
17,392000	0,115035	0,036595
17,393000	0,120264	0,031367
17,394000	0,115035	0,031367
17,395000	0,120264	0,031367
17,396000	0,115035	0,031367
17,397000	0,115035	0,031367
17,398000	0,115035	0,031367
17,399000	0,115035	0,031367
17,400000	0,115035	0,031367
17,401000	0,120264	0,036595
17,402000	0,115035	0,031367
17,403000	0,115035	0,031367
17,404000	0,115035	0,031367
17,405000	0,115035	0,031367
17,406000	0,120264	0,031367
17,407000	0,120264	0,031367
17,408000	0,115035	0,031367
17,409000	0,115035	0,031367
17,410000	0,115035	0,031367
17,411000	0,115035	0,031367
17,412000	0,120264	0,031367
17,413000	0,115035	0,031367
17,414000	0,115035	0,031367
17,415000	0,115035	0,031367
17,416000	0,115035	0,031367
17,417000	0,115035	0,031367
17,418000	0,120264	0,031367
17,419000	0,115035	0,031367
17,420000	0,115035	0,031367
17,421000	0,115035	0,031367
17,422000	0,115035	0,031367
17,423000	0,115035	0,031367
17,424000	0,115035	0,031367
17,425000	0,115035	0,031367
17,426000	0,115035	0,031367
17,427000	0,115035	0,031367
17,428000	0,115035	0,031367
17,429000	0,115035	0,031367
17,430000	0,109807	0,031367
17,431000	0,120264	0,031367
17,432000	0,115035	0,031367
17,433000	0,120264	0,031367
17,434000	0,115035	0,031367
17,435000	0,115035	0,031367
17,436000	0,115035	0,031367
17,437000	0,115035	0,031367
17,438000	0,115035	0,031367
17,439000	0,115035	0,031367
17,440000	0,115035	0,031367
17,441000	0,115035	0,031367
17,442000	0,115035	0,031367
17,443000	0,115035	0,031367
17,444000	0,109807	0,031367
17,445000	0,115035	0,031367
17,446000	0,115035	0,031367
17,447000	0,115035	0,026139
17,448000	0,115035	0,031367
17,449000	0,115035	0,031367
17,450000	0,115035	0,026139
17,451000	0,115035	0,026139
17,452000	0,115035	0,031367
17,453000	0,115035	0,031367
17,454000	0,115035	0,026139
17,455000	0,109807	0,031367
17,456000	0,115035	0,031367
17,457000	0,115035	0,031367
17,458000	0,109807	0,031367
17,459000	0,109807	0,031367
17,460000	0,115035	0,031367
17,461000	0,115035	0,031367
17,462000	0,115035	0,031367
17,463000	0,109807	0,031367
17,464000	0,115035	0,031367
17,465000	0,109807	0,026139
17,466000	0,115035	0,026139
17,467000	0,115035	0,031367
17,468000	0,115035	0,026139
17,469000	0,109807	0,026139
17,470000	0,115035	0,031367
17,471000	0,109807	0,026139
17,472000	0,109807	0,031367
17,473000	0,115035	0,031367
17,474000	0,109807	0,031367
17,475000	0,109807	0,031367
17,476000	0,115035	0,031367
17,477000	0,115035	0,031367
17,478000	0,109807	0,026139
17,479000	0,109807	0,031367
17,480000	0,115035	0,031367
17,481000	0,109807	0,031367
17,482000	0,109807	0,031367
17,483000	0,109807	0,031367
17,484000	0,109807	0,031367
17,485000	0,115035	0,031367
17,486000	0,109807	0,026139
17,487000	0,109807	0,031367
17,488000	0,109807	0,026139
17,489000	0,109807	0,026139
17,490000	0,109807	0,031367
17,491000	0,109807	0,026139
17,492000	0,109807	0,031367
17,493000	0,109807	0,026139
17,494000	0,109807	0,026139
17,495000	0,109807	0,026139
17,496000	0,109807	0,026139
17,497000	0,109807	0,026139
17,498000	0,109807	0,026139
17,499000	0,104578	0,026139
17,500000	0,104578	0,026139
17,501000	0,109807	0,026139
17,502000	0,109807	0,026139
17,503000	0,109807	0,026139
17,504000	0,109807	0,026139
17,505000	0,104578	0,026139
17,506000	0,109807	0,026139
17,507000	0,109807	0,026139
17,508000	0,109807	0,026139
17,509000	0,104578	0,026139
17,510000	0,109807	0,026139
17,511000	0,104578	0,026139
17,512000	0,109807	0,026139
17,513000	0,104578	0,026139
17,514000	0,104578	0,026139
17,515000	0,104578	0,026139
17,516000	0,104578	0,026139
17,517000	0,104578	0,026139
17,518000	0,104578	0,026139
17,519000	0,104578	0,026139
17,520000	0,104578	0,026139
17,521000	0,104578	0,026139
17,522000	0,104578	0,026139
17,523000	0,104578	0,026139
17,524000	0,104578	0,026139
17,525000	0,104578	0,026139
17,526000	0,104578	0,026139
17,527000	0,104578	0,026139
17,528000	0,104578	0,026139
17,529000	0,104578	0,026139
17,530000	0,104578	0,026139
17,531000	0,104578	0,026139
17,532000	0,104578	0,026139
17,533000	0,104578	0,026139
17,534000	0,104578	0,026139
17,535000	0,104578	0,026139
17,536000	0,104578	0,026139
17,537000	0,099349	0,020911
17,538000	0,104578	0,026139
17,539000	0,104578	0,026139
17,540000	0,104578	0,026139
17,541000	0,104578	0,026139
17,542000	0,104578	0,026139
17,543000	0,104578	0,020911
17,544000	0,099349	0,026139
17,545000	0,099349	0,020911
17,546000	0,104578	0,020911
17,547000	0,099349	0,020911
17,548000	0,099349	0,020911
17,549000	0,104578	0,020911
17,550000	0,099349	0,026139
17,551000	0,099349	0,026139
17,552000	0,099349	0,026139
17,553000	0,099349	0,020911
17,554000	0,099349	0,026139
17,555000	0,099349	0,026139
17,556000	0,099349	0,020911
17,557000	0,099349	0,020911
17,558000	0,099349	0,026139
17,559000	0,099349	0,026139
17,560000	0,099349	0,020911
17,561000	0,099349	0,020911
17,562000	0,099349	0,020911
17,563000	0,094120	0,020911
17,564000	0,099349	0,020911
17,565000	0,099349	0,026139
17,566000	0,099349	0,020911
17,567000	0,094120	0,020911
17,568000	0,099349	0,020911
17,569000	0,099349	0,020911
17,570000	0,099349	0,020911
17,571000	0,099349	0,020911
17,572000	0,099349	0,020911
17,573000	0,094120	0,020911
17,574000	0,094120	0,020911
17,575000	0,099349	0,020911
17,576000	0,094120	0,020911
17,577000	0,094120	0,020911
17,578000	0,099349	0,020911
17,579000	0,094120	0,020911
17,580000	0,094120	0,020911
17,581000	0,094120	0,020911
17,582000	0,094120	0,020911
17,583000	0,094120	0,020911
17,584000	0,094120	0,020911
17,585000	0,094120	0,020911
17,586000	0,094120	0,020911
17,587000	0,094120	0,020911
17,588000	0,094120	0,020911
17,589000	0,088891	0,020911
17,590000	0,094120	0,020911
17,591000	0,088891	0,020911
17,592000	0,088891	0,020911
17,593000	0,094120	0,015684
17,594000	0,088891	0,020911
17,595000	0,088891	0,020911
17,596000	0,088891	0,020911
17,597000	0,094120	0,020911
17,598000	0,094120	0,020911
17,599000	0,088891	0,020911
17,600000	0,088891	0,020911
17,601000	0,094120	0,015684
17,602000	0,088891	0,020911
17,603000	0,088891	0,020911
17,604000	0,088891	0,020911
17,605000	0,088891	0,020911
17,606000	0,088891	0,020911
17,607000	0,088891	0,020911
17,608000	0,088891	0,020911
17,609000	0,088891	0,020911
17,610000	0,088891	0,020911
17,611000	0,083662	0,015684
17,612000	0,083662	0,020911
17,613000	0,088891	0,015684
17,614000	0,088891	0,020911
17,615000	0,088891	0,020911
17,616000	0,088891	0,015684
17,617000	0,088891	0,015684
17,618000	0,088891	0,015684
17,619000	0,083662	0,015684
17,620000	0,088891	0,015684
17,621000	0,088891	0,015684
17,622000	0,088891	0,015684
17,623000	0,083662	0,015684
17,624000	0,083662	0,015684
17,625000	0,083662	0,015684
17,626000	0,083662	0,015684
17,627000	0,083662	0,015684
17,628000	0,083662	0,015684
17,629000	0,083662	0,015684
17,630000	0,083662	0,015684
17,631000	0,078433	0,020911
17,632000	0,083662	0,015684
17,633000	0,083662	0,015684
17,634000	0,083662	0,015684
17,635000	0,083662	0,015684
17,636000	0,083662	0,015684
17,637000	0,083662	0,015684
17,638000	0,078433	0,015684
17,639000	0,083662	0,015684
17,640000	0,078433	0,015684
17,641000	0,078433	0,015684
17,642000	0,078433	0,015684
17,643000	0,078433	0,015684
17,644000	0,078433	0,015684
17,645000	0,078433	0,015684
17,646000	0,078433	0,015684
17,647000	0,078433	0,015684
17,648000	0,078433	0,015684
17,649000	0,078433	0,015684
17,650000	0,078433	0,015684
17,651000	0,078433	0,015684
17,652000	0,078433	0,015684
17,653000	0,078433	0,015684
17,654000	0,078433	0,015684
17,655000	0,073204	0,015684
17,656000	0,078433	0,015684
17,657000	0,078433	0,015684
17,658000	0,073204	0,010456
17,659000	0,073204	0,010456
17,660000	0,078433	0,010456
17,661000	0,073204	0,010456
17,662000	0,073204	0,015684
17,663000	0,078433	0,015684
17,664000	0,073204	0,015684
17,665000	0,073204	0,015684
17,666000	0,073204	0,010456
17,667000	0,078433	0,010456
17,668000	0,073204	0,015684
17,669000	0,073204	0,010456
17,670000	0,073204	0,015684
17,671000	0,073204	0,010456
17,672000	0,073204	0,010456
17,673000	0,073204	0,010456
17,674000	0,067975	0,010456
17,675000	0,073204	0,010456
17,676000	0,073204	0,010456
17,677000	0,073204	0,010456
17,678000	0,067975	0,010456
17,679000	0,073204	0,010456
17,680000	0,067975	0,010456
17,681000	0,073204	0,010456
17,682000	0,067975	0,010456
17,683000	0,067975	0,010456
17,684000	0,067975	0,015684
17,685000	0,067975	0,010456
17,686000	0,067975	0,010456
17,687000	0,067975	0,010456
17,688000	0,062747	0,010456
17,689000	0,067975	0,010456
17,690000	0,067975	0,010456
17,691000	0,067975	0,015684
17,692000	0,062747	0,010456
17,693000	0,067975	0,010456
17,694000	0,067975	0,010456
17,695000	0,067975	0,010456
17,696000	0,067975	0,010456
17,697000	0,062747	0,010456
17,698000	0,062747	0,010456
17,699000	0,062747	0,010456
17,700000	0,062747	0,010456
17,701000	0,062747	0,010456
17,702000	0,062747	0,010456
17,703000	0,062747	0,010456
17,704000	0,062747	0,010456
17,705000	0,062747	0,010456
17,706000	0,062747	0,005228
17,707000	0,062747	0,010456
17,708000	0,062747	0,005228
17,709000	0,062747	0,005228
17,710000	0,057518	0,010456
17,711000	0,062747	0,010456
17,712000	0,062747	0,005228
17,713000	0,057518	0,010456
17,714000	0,057518	0,005228
17,715000	0,057518	0,010456
17,716000	0,057518	0,005228
17,717000	0,057518	0,005228
17,718000	0,062747	0,005228
17,719000	0,057518	0,005228
17,720000	0,057518	0,005228
17,721000	0,057518	0,010456
17,722000	0,057518	0,005228
17,723000	0,057518	0,005228
17,724000	0,057518	0,005228
17,725000	0,057518	0,005228
17,726000	0,057518	0,005228
17,727000	0,057518	0,005228
17,728000	0,057518	0,010456
17,729000	0,052289	0,005228
17,730000	0,052289	0,005228
17,731000	0,052289	0,005228
17,732000	0,057518	0,005228
17,733000	0,052289	0,005228
17,734000	0,057518	0,005228
17,735000	0,052289	0,005228
17,736000	0,052289	0,005228
17,737000	0,052289	0,005228
17,738000	0,052289	0,005228
17,739000	0,052289	0,005228
17,740000	0,052289	0,005228
17,741000	0,052289	0,005228
17,742000	0,052289	0,005228
17,743000	0,047060	0,005228
17,744000	0,052289	0,005228
17,745000	0,052289	0,005228
17,746000	0,052289	0,005228
17,747000	0,047060	0,005228
17,748000	0,052289	0,005228
17,749000	0,047060	-0,000000
17,750000	0,047060	0,005228
17,751000	0,047060	0,005228
17,752000	0,047060	0,005228
17,753000	0,047060	-0,000000
17,754000	0,047060	-0,000000
17,755000	0,047060	-0,000000
17,756000	0,047060	-0,000000
17,757000	0,047060	-0,000000
17,758000	0,047060	0,005228
17,759000	0,041831	0,005228
17,760000	0,041831	-0,000000
17,761000	0,047060	-0,000000
17,762000	0,047060	0,005228
17,763000	0,047060	0,005228
17,764000	0,047060	-0,000000
17,765000	0,047060	-0,000000
17,766000	0,041831	-0,000000
17,767000	0,041831	-0,000000
17,768000	0,047060	0,005228
17,769000	0,041831	0,005228
17,770000	0,041831	0,005228
17,771000	0,041831	0,005228
17,772000	0,041831	-0,000000
17,773000	0,041831	-0,000000
17,774000	0,041831	-0,000000
17,775000	0,041831	-0,000000
17,776000	0,041831	-0,000000
17,777000	0,041831	-0,000000
17,778000	0,036602	-0,000000
17,779000	0,036602	-0,000000
17,780000	0,036602	-0,000000
17,781000	0,036602	-0,000000
17,782000	0,036602	-0,000000
17,783000	0,036602	-0,000000
17,784000	0,036602	-0,000000
17,785000	0,036602	-0,000000
17,786000	0,036602	0,005228
17,787000	0,036602	0,005228
17,788000	0,036602	-0,000000
17,789000	0,036602	-0,005228
17,790000	0,031373	-0,000000
17,791000	0,036602	-0,000000
17,792000	0,031373	-0,000000
17,793000	0,036602	-0,000000
17,794000	0,036602	-0,000000
17,795000	0,031373	-0,000000
17,796000	0,031373	-0,000000
17,797000	0,031373	-0,000000
17,798000	0,031373	-0,000000
17,799000	0,031373	-0,000000
17,800000	0,031373	-0,000000
17,801000	0,031373	-0,005228
17,802000	0,031373	-0,000000
17,803000	0,031373	-0,000000
17,804000	0,031373	-0,000000
17,805000	0,026144	-0,000000
17,806000	0,026144	-0,000000
17,807000	0,031373	-0,000000
17,808000	0,026144	-0,000000
17,809000	0,026144	-0,005228
17,810000	0,031373	-0,005228
17,811000	0,026144	-0,000000
17,812000	0,026144	-0,000000
17,813000	0,026144	-0,005228
17,814000	0,026144	-0,005228
17,815000	0,026144	-0,005228
17,816000	0,026144	-0,000000
17,817000	0,020916	-0,005228
17,818000	0,026144	-0,005228
17,819000	0,020916	-0,005228
17,820000	0,026144	-0,005228
17,821000	0,026144	-0,005228
17,822000	0,020916	-0,000000
17,823000	0,026144	-0,005228
17,824000	0,020916	-0,005228
17,825000	0,026144	-0,005228
17,826000	0,020916	-0,005228
17,827000	0,020916	-0,005228
17,828000	0,020916	-0,005228
17,829000	0,020916	-0,005228
17,830000	0,020916	-0,005228
17,831000	0,020916	-0,005228
17,832000	0,020916	-0,005228
17,833000	0,020916	-0,005228
17,834000	0,020916	-0,005228
17,835000	0,020916	-0,005228
17,836000	0,020916	-0,005228
17,837000	0,020916	-0,005228
17,838000	0,020916	-0,005228
17,839000	0,015687	-0,005228
17,840000	0,015687	-0,005228
