t (s)	U1(V)
14,897000	-0,041831
14,898000	-0,041831
14,899000	-0,041831
14,900000	-0,041831
14,901000	-0,041831
14,902000	-0,041831
14,903000	-0,036602
14,904000	-0,041831
14,905000	-0,041831
14,906000	-0,041831
14,907000	-0,036602
14,908000	-0,036602
14,909000	-0,036602
14,910000	-0,041831
14,911000	-0,041831
14,912000	-0,036602
14,913000	-0,036602
14,914000	-0,041831
14,915000	-0,036602
14,916000	-0,041831
14,917000	-0,041831
14,918000	-0,036602
14,919000	-0,041831
14,920000	-0,041831
14,921000	-0,036602
14,922000	-0,036602
14,923000	-0,036602
14,924000	-0,036602
14,925000	-0,041831
14,926000	-0,036602
14,927000	-0,036602
14,928000	-0,041831
14,929000	-0,041831
14,930000	-0,041831
14,931000	-0,036602
14,932000	-0,036602
14,933000	-0,036602
14,934000	-0,041831
14,935000	-0,036602
14,936000	-0,036602
14,937000	-0,036602
14,938000	-0,036602
14,939000	-0,041831
14,940000	-0,041831
14,941000	-0,041831
14,942000	-0,036602
14,943000	-0,036602
14,944000	-0,036602
14,945000	-0,036602
14,946000	-0,041831
14,947000	-0,036602
14,948000	-0,036602
14,949000	-0,036602
14,950000	-0,041831
14,951000	-0,041831
14,952000	-0,041831
14,953000	-0,036602
14,954000	-0,036602
14,955000	-0,036602
14,956000	-0,036602
14,957000	-0,036602
14,958000	-0,036602
14,959000	-0,036602
14,960000	-0,036602
14,961000	-0,036602
14,962000	-0,036602
14,963000	-0,036602
14,964000	-0,036602
14,965000	-0,036602
14,966000	-0,041831
14,967000	-0,036602
14,968000	-0,036602
14,969000	-0,036602
14,970000	-0,031373
14,971000	-0,036602
14,972000	-0,036602
14,973000	-0,036602
14,974000	-0,036602
14,975000	-0,036602
14,976000	-0,036602
14,977000	-0,036602
14,978000	-0,036602
14,979000	-0,036602
14,980000	-0,036602
14,981000	-0,031373
14,982000	-0,031373
14,983000	-0,036602
14,984000	-0,036602
14,985000	-0,036602
14,986000	-0,036602
14,987000	-0,036602
14,988000	-0,036602
14,989000	-0,036602
14,990000	-0,036602
14,991000	-0,036602
14,992000	-0,036602
14,993000	-0,036602
14,994000	-0,036602
14,995000	-0,031373
14,996000	-0,036602
14,997000	-0,031373
14,998000	-0,036602
14,999000	-0,036602
15,000000	-0,031373
15,001000	-0,036602
15,002000	-0,036602
15,003000	-0,036602
15,004000	-0,036602
15,005000	-0,036602
15,006000	-0,036602
15,007000	-0,036602
15,008000	-0,031373
15,009000	-0,031373
15,010000	-0,031373
15,011000	-0,036602
15,012000	-0,036602
15,013000	-0,036602
15,014000	-0,031373
15,015000	-0,036602
15,016000	-0,031373
15,017000	-0,036602
15,018000	-0,031373
15,019000	-0,036602
15,020000	-0,036602
15,021000	-0,031373
15,022000	-0,036602
15,023000	-0,031373
15,024000	-0,031373
15,025000	-0,031373
15,026000	-0,031373
15,027000	-0,031373
15,028000	-0,031373
15,029000	-0,031373
15,030000	-0,031373
15,031000	-0,031373
15,032000	-0,031373
15,033000	-0,031373
15,034000	-0,031373
15,035000	-0,031373
15,036000	-0,031373
15,037000	-0,031373
15,038000	-0,031373
15,039000	-0,031373
15,040000	-0,031373
15,041000	-0,031373
15,042000	-0,031373
15,043000	-0,031373
15,044000	-0,031373
15,045000	-0,031373
15,046000	-0,031373
15,047000	-0,031373
15,048000	-0,031373
15,049000	-0,031373
15,050000	-0,031373
15,051000	-0,031373
15,052000	-0,031373
15,053000	-0,026144
15,054000	-0,026144
15,055000	-0,031373
15,056000	-0,031373
15,057000	-0,031373
15,058000	-0,026144
15,059000	-0,031373
15,060000	-0,031373
15,061000	-0,031373
15,062000	-0,026144
15,063000	-0,031373
15,064000	-0,026144
15,065000	-0,031373
15,066000	-0,026144
15,067000	-0,031373
15,068000	-0,026144
15,069000	-0,026144
15,070000	-0,031373
15,071000	-0,031373
15,072000	-0,031373
15,073000	-0,031373
15,074000	-0,031373
15,075000	-0,026144
15,076000	-0,026144
15,077000	-0,026144
15,078000	-0,026144
15,079000	-0,026144
15,080000	-0,026144
15,081000	-0,031373
15,082000	-0,026144
15,083000	-0,026144
15,084000	-0,031373
15,085000	-0,026144
15,086000	-0,026144
15,087000	-0,026144
15,088000	-0,026144
15,089000	-0,026144
15,090000	-0,026144
15,091000	-0,026144
15,092000	-0,026144
15,093000	-0,026144
15,094000	-0,026144
15,095000	-0,026144
15,096000	-0,026144
15,097000	-0,026144
15,098000	-0,026144
15,099000	-0,026144
15,100000	-0,026144
15,101000	-0,031373
15,102000	-0,026144
15,103000	-0,026144
15,104000	-0,026144
15,105000	-0,026144
15,106000	-0,026144
15,107000	-0,020916
15,108000	-0,026144
15,109000	-0,026144
15,110000	-0,026144
15,111000	-0,026144
15,112000	-0,026144
15,113000	-0,026144
15,114000	-0,026144
15,115000	-0,026144
15,116000	-0,026144
15,117000	-0,026144
15,118000	-0,026144
15,119000	-0,020916
15,120000	-0,020916
15,121000	-0,026144
15,122000	-0,020916
15,123000	-0,026144
15,124000	-0,026144
15,125000	-0,020916
15,126000	-0,026144
15,127000	-0,026144
15,128000	-0,026144
15,129000	-0,020916
15,130000	-0,020916
15,131000	-0,026144
15,132000	-0,020916
15,133000	-0,020916
15,134000	-0,020916
15,135000	-0,020916
15,136000	-0,020916
15,137000	-0,026144
15,138000	-0,020916
15,139000	-0,020916
15,140000	-0,020916
15,141000	-0,020916
15,142000	-0,020916
15,143000	-0,020916
15,144000	-0,020916
15,145000	-0,020916
15,146000	-0,020916
15,147000	-0,020916
15,148000	-0,020916
15,149000	-0,020916
15,150000	-0,020916
15,151000	-0,020916
15,152000	-0,020916
15,153000	-0,020916
15,154000	-0,020916
15,155000	-0,020916
15,156000	-0,020916
15,157000	-0,015687
15,158000	-0,020916
15,159000	-0,020916
15,160000	-0,015687
15,161000	-0,020916
15,162000	-0,015687
15,163000	-0,020916
15,164000	-0,020916
15,165000	-0,015687
15,166000	-0,020916
15,167000	-0,020916
15,168000	-0,020916
15,169000	-0,015687
15,170000	-0,015687
15,171000	-0,015687
15,172000	-0,020916
15,173000	-0,015687
15,174000	-0,020916
15,175000	-0,015687
15,176000	-0,020916
15,177000	-0,020916
15,178000	-0,015687
15,179000	-0,015687
15,180000	-0,015687
15,181000	-0,015687
15,182000	-0,015687
15,183000	-0,015687
15,184000	-0,015687
15,185000	-0,020916
15,186000	-0,015687
15,187000	-0,015687
15,188000	-0,015687
15,189000	-0,015687
15,190000	-0,015687
15,191000	-0,015687
15,192000	-0,015687
15,193000	-0,015687
15,194000	-0,015687
15,195000	-0,015687
15,196000	-0,015687
15,197000	-0,015687
15,198000	-0,015687
15,199000	-0,015687
15,200000	-0,015687
15,201000	-0,015687
15,202000	-0,015687
15,203000	-0,015687
15,204000	-0,010458
15,205000	-0,015687
15,206000	-0,015687
15,207000	-0,010458
15,208000	-0,015687
15,209000	-0,015687
15,210000	-0,015687
15,211000	-0,015687
15,212000	-0,010458
15,213000	-0,015687
15,214000	-0,010458
15,215000	-0,010458
15,216000	-0,010458
15,217000	-0,010458
15,218000	-0,010458
15,219000	-0,010458
15,220000	-0,010458
15,221000	-0,010458
15,222000	-0,015687
15,223000	-0,010458
15,224000	-0,010458
15,225000	-0,010458
15,226000	-0,010458
15,227000	-0,010458
15,228000	-0,010458
15,229000	-0,010458
15,230000	-0,010458
15,231000	-0,010458
15,232000	-0,010458
15,233000	-0,010458
15,234000	-0,010458
15,235000	-0,010458
15,236000	-0,010458
15,237000	-0,010458
15,238000	-0,010458
15,239000	-0,010458
15,240000	-0,010458
15,241000	-0,005229
15,242000	-0,010458
15,243000	-0,010458
15,244000	-0,010458
15,245000	-0,005229
15,246000	-0,010458
15,247000	-0,005229
15,248000	-0,010458
15,249000	-0,010458
15,250000	-0,010458
15,251000	-0,005229
15,252000	-0,010458
15,253000	-0,005229
15,254000	-0,005229
15,255000	-0,005229
15,256000	-0,005229
15,257000	-0,005229
15,258000	-0,005229
15,259000	-0,005229
15,260000	-0,010458
15,261000	-0,005229
15,262000	-0,005229
15,263000	-0,005229
15,264000	-0,010458
15,265000	-0,005229
15,266000	-0,005229
15,267000	-0,005229
15,268000	-0,005229
15,269000	-0,005229
15,270000	-0,005229
15,271000	-0,005229
15,272000	-0,005229
15,273000	-0,005229
15,274000	-0,005229
15,275000	-0,005229
15,276000	-0,005229
15,277000	-0,005229
15,278000	-0,005229
15,279000	-0,005229
15,280000	-0,005229
15,281000	-0,005229
15,282000	-0,005229
15,283000	-0,005229
15,284000	-0,005229
15,285000	-0,005229
15,286000	-0,005229
15,287000	0,000000
15,288000	-0,005229
15,289000	-0,005229
15,290000	-0,005229
15,291000	0,000000
15,292000	0,000000
15,293000	-0,005229
15,294000	0,000000
15,295000	0,000000
15,296000	0,000000
15,297000	0,000000
15,298000	-0,005229
15,299000	-0,005229
15,300000	0,000000
15,301000	0,000000
15,302000	0,000000
15,303000	-0,005229
15,304000	0,000000
15,305000	0,000000
15,306000	0,000000
15,307000	0,000000
15,308000	0,000000
15,309000	0,000000
15,310000	0,000000
15,311000	0,000000
15,312000	0,000000
15,313000	0,000000
15,314000	0,000000
15,315000	0,000000
15,316000	0,000000
15,317000	0,000000
15,318000	0,000000
15,319000	0,000000
15,320000	0,000000
15,321000	0,000000
15,322000	0,000000
15,323000	0,000000
15,324000	0,000000
15,325000	0,005229
15,326000	0,000000
15,327000	0,000000
15,328000	0,000000
15,329000	0,000000
15,330000	0,000000
15,331000	0,000000
15,332000	0,005229
15,333000	0,000000
15,334000	0,000000
15,335000	0,005229
15,336000	0,005229
15,337000	0,005229
15,338000	0,000000
15,339000	0,005229
15,340000	0,000000
15,341000	0,005229
15,342000	0,000000
15,343000	0,000000
15,344000	0,000000
15,345000	0,005229
15,346000	0,005229
15,347000	0,005229
15,348000	0,005229
15,349000	0,005229
15,350000	0,005229
15,351000	0,005229
15,352000	0,005229
15,353000	0,005229
15,354000	0,005229
15,355000	0,005229
15,356000	0,005229
15,357000	0,005229
15,358000	0,005229
15,359000	0,005229
15,360000	0,005229
15,361000	0,005229
15,362000	0,005229
15,363000	0,005229
15,364000	0,005229
15,365000	0,005229
15,366000	0,010458
15,367000	0,005229
15,368000	0,005229
15,369000	0,005229
15,370000	0,005229
15,371000	0,010458
15,372000	0,010458
15,373000	0,005229
15,374000	0,010458
15,375000	0,005229
15,376000	0,005229
15,377000	0,005229
15,378000	0,005229
15,379000	0,010458
15,380000	0,005229
15,381000	0,005229
15,382000	0,005229
15,383000	0,005229
15,384000	0,005229
15,385000	0,005229
15,386000	0,005229
15,387000	0,010458
15,388000	0,005229
15,389000	0,010458
15,390000	0,010458
15,391000	0,010458
15,392000	0,010458
15,393000	0,010458
15,394000	0,010458
15,395000	0,010458
15,396000	0,010458
15,397000	0,010458
15,398000	0,010458
15,399000	0,010458
15,400000	0,010458
15,401000	0,010458
15,402000	0,010458
15,403000	0,015687
15,404000	0,010458
15,405000	0,010458
15,406000	0,010458
15,407000	0,010458
15,408000	0,010458
15,409000	0,010458
15,410000	0,010458
15,411000	0,010458
15,412000	0,010458
15,413000	0,010458
15,414000	0,015687
15,415000	0,010458
15,416000	0,010458
15,417000	0,015687
15,418000	0,010458
15,419000	0,010458
15,420000	0,010458
15,421000	0,010458
15,422000	0,015687
15,423000	0,010458
15,424000	0,010458
15,425000	0,010458
15,426000	0,015687
15,427000	0,015687
15,428000	0,010458
15,429000	0,015687
15,430000	0,015687
15,431000	0,010458
15,432000	0,015687
15,433000	0,010458
15,434000	0,015687
15,435000	0,015687
15,436000	0,015687
15,437000	0,015687
15,438000	0,015687
15,439000	0,015687
15,440000	0,015687
15,441000	0,010458
15,442000	0,015687
15,443000	0,015687
15,444000	0,015687
15,445000	0,015687
15,446000	0,010458
15,447000	0,010458
15,448000	0,010458
15,449000	0,015687
15,450000	0,015687
15,451000	0,015687
15,452000	0,015687
15,453000	0,015687
15,454000	0,015687
15,455000	0,015687
15,456000	0,015687
15,457000	0,015687
15,458000	0,015687
15,459000	0,015687
15,460000	0,015687
15,461000	0,015687
15,462000	0,015687
15,463000	0,015687
15,464000	0,020916
15,465000	0,015687
15,466000	0,015687
15,467000	0,020916
15,468000	0,015687
15,469000	0,015687
15,470000	0,015687
15,471000	0,020916
15,472000	0,015687
15,473000	0,015687
15,474000	0,020916
15,475000	0,020916
15,476000	0,015687
15,477000	0,020916
15,478000	0,020916
15,479000	0,015687
15,480000	0,020916
15,481000	0,020916
15,482000	0,020916
15,483000	0,015687
15,484000	0,015687
15,485000	0,020916
15,486000	0,015687
15,487000	0,020916
15,488000	0,020916
15,489000	0,020916
15,490000	0,020916
15,491000	0,020916
15,492000	0,020916
15,493000	0,020916
15,494000	0,020916
15,495000	0,020916
15,496000	0,020916
15,497000	0,020916
15,498000	0,020916
15,499000	0,020916
15,500000	0,020916
15,501000	0,020916
15,502000	0,020916
15,503000	0,020916
15,504000	0,020916
15,505000	0,020916
15,506000	0,020916
15,507000	0,020916
15,508000	0,020916
15,509000	0,020916
15,510000	0,020916
15,511000	0,020916
15,512000	0,026144
15,513000	0,020916
15,514000	0,020916
15,515000	0,020916
15,516000	0,020916
15,517000	0,020916
15,518000	0,020916
15,519000	0,020916
15,520000	0,020916
15,521000	0,020916
15,522000	0,026144
15,523000	0,020916
15,524000	0,020916
15,525000	0,026144
15,526000	0,026144
15,527000	0,020916
15,528000	0,026144
15,529000	0,020916
15,530000	0,026144
15,531000	0,020916
15,532000	0,020916
15,533000	0,020916
15,534000	0,026144
15,535000	0,026144
15,536000	0,026144
15,537000	0,020916
15,538000	0,026144
15,539000	0,026144
15,540000	0,020916
15,541000	0,026144
15,542000	0,020916
15,543000	0,026144
15,544000	0,020916
15,545000	0,026144
15,546000	0,026144
15,547000	0,026144
15,548000	0,026144
15,549000	0,026144
15,550000	0,026144
15,551000	0,020916
15,552000	0,026144
15,553000	0,026144
15,554000	0,026144
15,555000	0,026144
15,556000	0,026144
15,557000	0,026144
15,558000	0,026144
15,559000	0,026144
15,560000	0,026144
15,561000	0,026144
15,562000	0,026144
15,563000	0,026144
15,564000	0,026144
15,565000	0,026144
15,566000	0,026144
15,567000	0,026144
15,568000	0,026144
15,569000	0,026144
15,570000	0,026144
15,571000	0,026144
15,572000	0,026144
15,573000	0,026144
15,574000	0,026144
15,575000	0,026144
15,576000	0,026144
15,577000	0,026144
15,578000	0,026144
15,579000	0,026144
15,580000	0,026144
15,581000	0,026144
15,582000	0,031373
15,583000	0,026144
15,584000	0,031373
15,585000	0,026144
15,586000	0,026144
15,587000	0,026144
15,588000	0,026144
15,589000	0,026144
15,590000	0,026144
15,591000	0,026144
15,592000	0,026144
15,593000	0,031373
15,594000	0,031373
15,595000	0,026144
15,596000	0,031373
15,597000	0,031373
15,598000	0,026144
15,599000	0,026144
15,600000	0,031373
15,601000	0,026144
15,602000	0,031373
15,603000	0,031373
15,604000	0,026144
15,605000	0,026144
15,606000	0,031373
15,607000	0,031373
15,608000	0,031373
15,609000	0,031373
15,610000	0,031373
15,611000	0,026144
15,612000	0,026144
15,613000	0,026144
15,614000	0,026144
15,615000	0,026144
15,616000	0,026144
15,617000	0,031373
15,618000	0,026144
15,619000	0,031373
15,620000	0,026144
15,621000	0,031373
15,622000	0,026144
15,623000	0,031373
15,624000	0,031373
15,625000	0,031373
15,626000	0,031373
15,627000	0,031373
15,628000	0,031373
15,629000	0,031373
15,630000	0,031373
15,631000	0,031373
15,632000	0,031373
15,633000	0,026144
15,634000	0,031373
15,635000	0,026144
15,636000	0,031373
15,637000	0,031373
15,638000	0,031373
15,639000	0,031373
15,640000	0,031373
15,641000	0,026144
15,642000	0,026144
15,643000	0,031373
15,644000	0,031373
15,645000	0,031373
15,646000	0,031373
15,647000	0,026144
15,648000	0,031373
15,649000	0,031373
15,650000	0,031373
15,651000	0,031373
15,652000	0,031373
15,653000	0,031373
15,654000	0,031373
15,655000	0,026144
15,656000	0,031373
15,657000	0,031373
15,658000	0,031373
15,659000	0,031373
15,660000	0,026144
15,661000	0,031373
15,662000	0,031373
15,663000	0,031373
15,664000	0,031373
15,665000	0,031373
15,666000	0,031373
15,667000	0,031373
15,668000	0,031373
15,669000	0,031373
15,670000	0,031373
15,671000	0,031373
15,672000	0,036602
15,673000	0,031373
15,674000	0,031373
15,675000	0,031373
15,676000	0,031373
15,677000	0,031373
15,678000	0,031373
15,679000	0,031373
15,680000	0,031373
15,681000	0,031373
15,682000	0,031373
15,683000	0,031373
15,684000	0,031373
15,685000	0,031373
15,686000	0,031373
15,687000	0,031373
15,688000	0,031373
15,689000	0,031373
15,690000	0,031373
15,691000	0,031373
15,692000	0,031373
15,693000	0,031373
15,694000	0,031373
15,695000	0,031373
15,696000	0,031373
15,697000	0,031373
15,698000	0,031373
15,699000	0,031373
15,700000	0,031373
15,701000	0,031373
15,702000	0,031373
15,703000	0,031373
15,704000	0,031373
15,705000	0,031373
15,706000	0,031373
15,707000	0,031373
15,708000	0,031373
15,709000	0,036602
15,710000	0,031373
15,711000	0,031373
15,712000	0,031373
15,713000	0,031373
15,714000	0,031373
15,715000	0,031373
15,716000	0,031373
15,717000	0,031373
15,718000	0,031373
15,719000	0,031373
15,720000	0,031373
15,721000	0,031373
15,722000	0,031373
15,723000	0,031373
15,724000	0,031373
15,725000	0,036602
15,726000	0,031373
15,727000	0,031373
15,728000	0,036602
15,729000	0,031373
15,730000	0,036602
15,731000	0,031373
15,732000	0,031373
15,733000	0,036602
15,734000	0,031373
15,735000	0,031373
15,736000	0,031373
15,737000	0,031373
15,738000	0,031373
15,739000	0,031373
15,740000	0,031373
15,741000	0,036602
15,742000	0,036602
15,743000	0,031373
15,744000	0,031373
15,745000	0,031373
15,746000	0,031373
15,747000	0,031373
15,748000	0,031373
15,749000	0,031373
15,750000	0,031373
15,751000	0,031373
15,752000	0,031373
15,753000	0,031373
15,754000	0,036602
15,755000	0,031373
15,756000	0,031373
15,757000	0,031373
15,758000	0,031373
15,759000	0,031373
15,760000	0,031373
15,761000	0,031373
15,762000	0,031373
15,763000	0,031373
15,764000	0,031373
15,765000	0,031373
15,766000	0,031373
15,767000	0,031373
15,768000	0,031373
15,769000	0,031373
15,770000	0,031373
15,771000	0,031373
15,772000	0,031373
15,773000	0,031373
15,774000	0,036602
15,775000	0,031373
15,776000	0,031373
15,777000	0,031373
15,778000	0,036602
15,779000	0,031373
15,780000	0,031373
15,781000	0,031373
15,782000	0,031373
15,783000	0,031373
15,784000	0,036602
15,785000	0,031373
15,786000	0,031373
15,787000	0,036602
15,788000	0,031373
15,789000	0,031373
15,790000	0,031373
15,791000	0,031373
15,792000	0,031373
15,793000	0,031373
15,794000	0,036602
15,795000	0,031373
15,796000	0,031373
15,797000	0,031373
15,798000	0,031373
15,799000	0,036602
15,800000	0,031373
15,801000	0,031373
15,802000	0,031373
15,803000	0,031373
15,804000	0,031373
15,805000	0,031373
15,806000	0,036602
15,807000	0,031373
15,808000	0,031373
15,809000	0,031373
15,810000	0,031373
15,811000	0,031373
15,812000	0,031373
15,813000	0,031373
15,814000	0,031373
15,815000	0,031373
15,816000	0,031373
15,817000	0,031373
15,818000	0,031373
15,819000	0,031373
15,820000	0,031373
15,821000	0,031373
15,822000	0,031373
15,823000	0,031373
15,824000	0,031373
15,825000	0,031373
15,826000	0,031373
15,827000	0,031373
15,828000	0,031373
15,829000	0,031373
15,830000	0,031373
15,831000	0,031373
15,832000	0,031373
15,833000	0,031373
15,834000	0,031373
15,835000	0,031373
15,836000	0,031373
15,837000	0,031373
15,838000	0,031373
15,839000	0,031373
15,840000	0,031373
15,841000	0,031373
15,842000	0,031373
15,843000	0,031373
15,844000	0,031373
15,845000	0,031373
15,846000	0,031373
15,847000	0,031373
15,848000	0,031373
15,849000	0,031373
15,850000	0,031373
15,851000	0,026144
15,852000	0,031373
15,853000	0,031373
15,854000	0,031373
15,855000	0,031373
15,856000	0,031373
15,857000	0,031373
15,858000	0,031373
15,859000	0,031373
15,860000	0,031373
15,861000	0,031373
15,862000	0,026144
15,863000	0,031373
15,864000	0,031373
15,865000	0,026144
15,866000	0,031373
15,867000	0,031373
15,868000	0,031373
15,869000	0,031373
15,870000	0,031373
15,871000	0,031373
15,872000	0,031373
15,873000	0,031373
15,874000	0,031373
15,875000	0,026144
15,876000	0,031373
15,877000	0,031373
15,878000	0,031373
15,879000	0,031373
15,880000	0,031373
15,881000	0,031373
15,882000	0,026144
15,883000	0,031373
15,884000	0,031373
15,885000	0,031373
15,886000	0,031373
15,887000	0,031373
15,888000	0,031373
15,889000	0,031373
15,890000	0,031373
15,891000	0,031373
15,892000	0,026144
15,893000	0,026144
15,894000	0,031373
15,895000	0,031373
15,896000	0,031373
15,897000	0,031373
15,898000	0,026144
15,899000	0,026144
15,900000	0,031373
15,901000	0,026144
15,902000	0,026144
15,903000	0,026144
15,904000	0,026144
15,905000	0,026144
15,906000	0,031373
15,907000	0,026144
15,908000	0,026144
15,909000	0,026144
15,910000	0,031373
15,911000	0,031373
15,912000	0,026144
15,913000	0,031373
15,914000	0,031373
15,915000	0,026144
15,916000	0,026144
15,917000	0,026144
15,918000	0,026144
15,919000	0,026144
15,920000	0,026144
15,921000	0,031373
15,922000	0,026144
15,923000	0,026144
15,924000	0,026144
15,925000	0,026144
15,926000	0,026144
15,927000	0,026144
15,928000	0,026144
15,929000	0,026144
15,930000	0,026144
15,931000	0,026144
15,932000	0,026144
15,933000	0,026144
15,934000	0,031373
15,935000	0,026144
15,936000	0,026144
15,937000	0,031373
15,938000	0,031373
15,939000	0,026144
15,940000	0,026144
15,941000	0,026144
15,942000	0,026144
15,943000	0,026144
15,944000	0,026144
15,945000	0,026144
15,946000	0,026144
15,947000	0,026144
15,948000	0,031373
15,949000	0,026144
15,950000	0,031373
15,951000	0,026144
15,952000	0,026144
15,953000	0,026144
15,954000	0,026144
15,955000	0,026144
15,956000	0,026144
15,957000	0,026144
15,958000	0,026144
15,959000	0,026144
15,960000	0,026144
15,961000	0,026144
15,962000	0,026144
15,963000	0,026144
15,964000	0,026144
15,965000	0,026144
15,966000	0,026144
15,967000	0,020916
15,968000	0,026144
15,969000	0,026144
15,970000	0,020916
15,971000	0,026144
15,972000	0,020916
15,973000	0,026144
15,974000	0,020916
15,975000	0,020916
15,976000	0,026144
15,977000	0,026144
15,978000	0,026144
15,979000	0,026144
15,980000	0,026144
15,981000	0,026144
15,982000	0,020916
15,983000	0,026144
15,984000	0,020916
15,985000	0,020916
15,986000	0,020916
15,987000	0,020916
15,988000	0,026144
15,989000	0,020916
15,990000	0,026144
15,991000	0,020916
15,992000	0,026144
15,993000	0,026144
15,994000	0,026144
15,995000	0,026144
15,996000	0,026144
15,997000	0,020916
15,998000	0,026144
15,999000	0,020916
16,000000	0,020916
16,001000	0,020916
16,002000	0,026144
16,003000	0,020916
16,004000	0,026144
16,005000	0,020916
16,006000	0,020916
16,007000	0,020916
16,008000	0,020916
16,009000	0,020916
16,010000	0,020916
16,011000	0,020916
16,012000	0,020916
16,013000	0,020916
16,014000	0,020916
16,015000	0,020916
16,016000	0,020916
16,017000	0,020916
16,018000	0,020916
16,019000	0,020916
16,020000	0,020916
16,021000	0,020916
16,022000	0,020916
16,023000	0,020916
16,024000	0,020916
16,025000	0,020916
16,026000	0,020916
16,027000	0,020916
16,028000	0,020916
16,029000	0,020916
16,030000	0,020916
16,031000	0,020916
16,032000	0,020916
16,033000	0,020916
16,034000	0,020916
16,035000	0,020916
16,036000	0,020916
16,037000	0,020916
16,038000	0,020916
16,039000	0,020916
16,040000	0,020916
16,041000	0,020916
16,042000	0,020916
16,043000	0,020916
16,044000	0,020916
16,045000	0,020916
16,046000	0,015687
16,047000	0,015687
16,048000	0,020916
16,049000	0,020916
16,050000	0,020916
16,051000	0,020916
16,052000	0,020916
16,053000	0,020916
16,054000	0,020916
16,055000	0,020916
16,056000	0,020916
16,057000	0,020916
16,058000	0,020916
16,059000	0,020916
16,060000	0,020916
16,061000	0,015687
16,062000	0,015687
16,063000	0,015687
16,064000	0,015687
16,065000	0,015687
16,066000	0,020916
16,067000	0,015687
16,068000	0,020916
16,069000	0,020916
16,070000	0,015687
16,071000	0,015687
16,072000	0,015687
16,073000	0,015687
16,074000	0,020916
16,075000	0,015687
16,076000	0,015687
16,077000	0,020916
16,078000	0,015687
16,079000	0,020916
16,080000	0,015687
16,081000	0,020916
16,082000	0,020916
16,083000	0,015687
16,084000	0,015687
16,085000	0,015687
16,086000	0,015687
16,087000	0,020916
16,088000	0,015687
16,089000	0,015687
16,090000	0,015687
16,091000	0,015687
16,092000	0,015687
16,093000	0,015687
16,094000	0,015687
16,095000	0,015687
16,096000	0,015687
16,097000	0,015687
16,098000	0,015687
16,099000	0,015687
16,100000	0,015687
16,101000	0,015687
16,102000	0,015687
16,103000	0,015687
16,104000	0,015687
16,105000	0,015687
16,106000	0,010458
16,107000	0,015687
16,108000	0,015687
16,109000	0,015687
16,110000	0,015687
16,111000	0,010458
16,112000	0,015687
16,113000	0,015687
16,114000	0,010458
16,115000	0,010458
16,116000	0,015687
16,117000	0,015687
16,118000	0,010458
16,119000	0,015687
16,120000	0,010458
16,121000	0,010458
16,122000	0,015687
16,123000	0,010458
16,124000	0,015687
16,125000	0,010458
16,126000	0,015687
16,127000	0,010458
16,128000	0,010458
16,129000	0,015687
16,130000	0,010458
16,131000	0,015687
16,132000	0,010458
16,133000	0,010458
16,134000	0,010458
16,135000	0,010458
16,136000	0,010458
16,137000	0,015687
16,138000	0,015687
16,139000	0,010458
16,140000	0,010458
16,141000	0,010458
16,142000	0,010458
16,143000	0,010458
16,144000	0,015687
16,145000	0,010458
16,146000	0,015687
16,147000	0,010458
16,148000	0,010458
16,149000	0,010458
16,150000	0,010458
16,151000	0,010458
16,152000	0,010458
16,153000	0,010458
16,154000	0,010458
16,155000	0,010458
16,156000	0,010458
16,157000	0,010458
16,158000	0,010458
16,159000	0,010458
16,160000	0,010458
16,161000	0,010458
16,162000	0,010458
16,163000	0,010458
16,164000	0,010458
16,165000	0,010458
16,166000	0,010458
16,167000	0,010458
16,168000	0,010458
16,169000	0,010458
16,170000	0,010458
16,171000	0,010458
16,172000	0,010458
16,173000	0,010458
16,174000	0,010458
16,175000	0,010458
16,176000	0,010458
16,177000	0,010458
16,178000	0,010458
16,179000	0,010458
16,180000	0,005229
16,181000	0,010458
16,182000	0,005229
16,183000	0,005229
16,184000	0,010458
16,185000	0,010458
16,186000	0,005229
16,187000	0,005229
16,188000	0,005229
16,189000	0,010458
16,190000	0,005229
16,191000	0,010458
16,192000	0,010458
16,193000	0,005229
16,194000	0,005229
16,195000	0,005229
16,196000	0,005229
16,197000	0,005229
16,198000	0,005229
16,199000	0,010458
16,200000	0,010458
16,201000	0,010458
16,202000	0,010458
16,203000	0,005229
16,204000	0,005229
16,205000	0,005229
16,206000	0,005229
16,207000	0,005229
16,208000	0,005229
16,209000	0,005229
16,210000	0,005229
16,211000	0,005229
16,212000	0,005229
16,213000	0,005229
16,214000	0,005229
16,215000	0,005229
16,216000	0,005229
16,217000	0,005229
16,218000	0,005229
16,219000	0,005229
16,220000	0,005229
16,221000	0,005229
16,222000	0,005229
16,223000	0,005229
16,224000	0,000000
16,225000	0,005229
16,226000	0,005229
16,227000	0,005229
16,228000	0,005229
16,229000	0,005229
16,230000	0,005229
16,231000	0,005229
16,232000	0,005229
16,233000	0,005229
16,234000	0,005229
16,235000	0,000000
16,236000	0,000000
16,237000	0,000000
16,238000	0,000000
16,239000	0,005229
16,240000	0,000000
16,241000	0,000000
16,242000	0,005229
16,243000	0,000000
16,244000	0,000000
16,245000	0,000000
16,246000	0,005229
16,247000	0,000000
16,248000	0,000000
16,249000	0,000000
16,250000	0,005229
16,251000	0,005229
16,252000	0,005229
16,253000	0,005229
16,254000	0,000000
16,255000	0,005229
